Date,Matchday,Squad,Opponent,Venue,xG,xGA,Sh,SoT,SoT%,Corner,Poss,Att,Cmp,Cmp%,Tkl,Int,Blocks,CrdY,CrdR,GF,GA,Result
2025-09-14,J5,Fulham,Arsenal,Home,1.84,1.33,15,6,40.0,9,61,651,455,70,24,5,8,2,0,0,0,D
2025-09-14,J5,Ipswich Town,Newcastle United,Home,1.35,0.92,16,9,56.2,7,27,567,430,76,9,18,9,0,0,2,3,L
2025-09-19,J6,Arsenal,Fulham,Home,1.46,0.52,15,11,73.3,8,27,716,630,88,21,14,12,4,0,1,3,L
2025-09-21,J6,Wolverhampton Wanderers,Bournemouth,Home,0.68,1.11,17,7,41.2,10,61,400,356,89,10,6,11,3,0,1,0,W
2025-09-20,J6,Aston Villa,Southampton,Home,0.38,0.79,14,7,50.0,5,74,623,448,72,23,6,10,4,0,4,1,W
2025-09-19,J6,Fulham,West Ham United,Home,2.26,2.91,9,2,22.2,9,26,588,399,68,19,17,13,1,0,1,0,W
2025-09-21,J6,Arsenal,Newcastle United,Home,2.83,1.85,17,2,11.8,9,74,386,312,81,17,17,7,2,0,1,1,D
2025-09-21,J6,Chelsea,Newcastle United,Home,1.7,1.1,23,8,34.8,5,63,667,620,93,14,19,12,1,0,0,2,L
2025-09-19,J6,Manchester United,Leicester City,Home,1.79,0.85,16,2,12.5,2,48,413,301,73,15,5,7,3,0,1,3,L
2025-09-19,J6,Arsenal,Liverpool,Home,1.36,3.02,11,8,72.7,7,53,334,270,81,15,10,14,1,0,0,0,D
2025-09-20,J6,Leicester City,Tottenham Hotspur,Home,2.44,2.23,18,8,44.4,7,39,303,196,65,17,14,10,2,0,1,0,W
2025-09-20,J6,Ipswich Town,Arsenal,Home,2.23,0.95,20,1,5.0,2,63,732,688,94,15,16,12,2,0,4,2,W
