form_diff_normalized,elo_diff_normalized,h2h_score,home_advantage,matchday_normalized,season_period_numeric,shots_diff_normalized,corners_diff_normalized,market_home_advantage_norm,market_entropy_norm,pinnacle_home_advantage_norm,FullTimeResult
0.5555555555555556,0.510460144802796,0.5,1,0.081081081081081,0.0,0.510752688172043,0.6071428571428571,0.6904070003270548,0.9002937830490997,0.6963389740703559,H
0.6666666666666667,0.5221869821477092,0.5,1,0.081081081081081,0.0,0.6612903225806451,0.5119047619047619,0.9891098896989357,0.3830578547556849,0.992327312064873,H
0.6666666666666666,0.5204313880723143,0.5,1,0.081081081081081,0.0,0.4193548387096774,0.4523809523809524,0.4911891654135829,0.9967110865624016,0.4849341960524195,D
0.5555555555555556,0.5108762324190299,0.5,1,0.081081081081081,0.0,0.478494623655914,0.5476190476190477,0.6323151310142336,0.940719977027816,0.6353191684128059,H
0.2222222222222222,0.4708973356352415,0.5,1,0.081081081081081,0.0,0.4247311827956989,0.3333333333333333,0.0994930391092355,0.7045337133091892,0.1009463885336832,A
0.5555555555555556,0.49776959162503,0.5,1,0.081081081081081,0.0,0.5161290322580645,0.5119047619047619,0.5819105461239013,0.975478474728017,0.5859230419329898,H
0.6111111111111112,0.5113305324359493,0.5,1,0.081081081081081,0.0,0.4032258064516129,0.4404761904761905,0.5170989748231365,0.9867328595324772,0.5256104061426624,D
0.8333333333333334,0.5473569024893635,0.5,1,0.1081081081081081,0.0,0.6209677419354839,0.5714285714285714,0.9469650371179772,0.5000184006031404,0.94509927697209,H
0.5,0.4974565801480963,0.5,1,0.1081081081081081,0.0,0.4637096774193548,0.5089285714285714,0.5828696192789881,0.9743465935301046,0.5878033222709562,D
0.375,0.4788063575227246,0.5,1,0.1081081081081081,0.0,0.5524193548387096,0.4553571428571428,0.6316014112960273,0.9478057435193102,0.6275804028529359,H
0.4166666666666666,0.4895006317390056,0.5,1,0.1081081081081081,0.0,0.3830645161290322,0.4821428571428571,0.4329908732025669,0.9924084221550372,0.4303718823559064,A
0.2083333333333333,0.4511008086800042,0.5,1,0.1081081081081081,0.0,0.3508064516129032,0.3660714285714286,0.0027986586269562,0.5005695010114392,0.0023787723280718,H
0.5416666666666667,0.5070778449079093,0.5,1,0.1081081081081081,0.0,0.467741935483871,0.5357142857142857,0.5196485046201331,0.9931185024546652,0.5260236355999401,A
0.4166666666666666,0.4886701705608392,0.5,1,0.1081081081081081,0.0,0.6008064516129032,0.5357142857142857,0.8199537873385672,0.748936823485271,0.822426125327869,H
0.375,0.4817310347836412,0.5,1,0.1081081081081081,0.0,0.4758064516129032,0.4821428571428571,0.4214895999620289,0.9883482043551506,0.4248407330738949,H
0.25,0.4624431858471645,0.5,1,0.1081081081081081,0.0,0.4838709677419355,0.4732142857142857,0.3442056436924031,0.9590447549863148,0.3523229046972516,D
0.3333333333333333,0.4722737710454079,0.5,1,0.1081081081081081,0.0,0.4959677419354839,0.4107142857142857,0.4725985463413475,0.9915147230943844,0.4785394858771963,D
0.5,0.5019485523038587,0.5,1,0.1351351351351351,0.0,0.5064516129032258,0.5071428571428571,0.5840761797054588,0.9692770084613814,0.5852502266431338,A
0.5,0.4988971200139994,0.5,1,0.1351351351351351,0.0,0.4419354838709677,0.5142857142857142,0.4388760292234354,0.9905132266301548,0.4419427885005438,H
0.4666666666666667,0.4989603375579204,0.5,1,0.1351351351351351,0.0,0.5225806451612903,0.5642857142857143,0.6066940174952262,0.9567050018321424,0.606765946817833,H
0.5666666666666667,0.5082155557365853,0.5,1,0.1351351351351351,0.0,0.5225806451612903,0.4357142857142857,0.7164548407622439,0.8816781589185555,0.7169877667599458,A
0.7666666666666666,0.5431539304091006,0.5,1,0.1351351351351351,0.0,0.5548387096774194,0.5785714285714285,0.9700442927629046,0.4362061356179321,0.9740450514798586,H
0.4666666666666667,0.4936544742425308,0.5,1,0.1351351351351351,0.0,0.4838709677419355,0.5071428571428571,0.5164062143991297,0.9948415081241526,0.5191547017965129,D
0.6333333333333333,0.5191376078788518,0.5,1,0.1351351351351351,0.0,0.5,0.5142857142857143,0.4951384425413155,0.997887091963731,0.4970545916102811,D
0.5,0.4993477098021701,0.5,1,0.1351351351351351,0.0,0.4580645161290322,0.5214285714285715,0.3900003923890036,0.9789305875623876,0.3907467118102542,H
0.6333333333333333,0.5242434169740124,0.5,1,0.1351351351351351,0.0,0.5419354838709678,0.6071428571428571,0.8037780369858311,0.7712959917804829,0.8069131282364617,H
0.2666666666666666,0.4647078587281577,0.5,1,0.1351351351351351,0.0,0.4741935483870968,0.3928571428571428,0.3512273512479739,0.9630504691424692,0.3551653686219669,A
0.4333333333333333,0.4922745726523162,0.5,1,0.1621621621621621,0.0,0.4548387096774193,0.4857142857142857,0.4993486710797739,0.990176864826153,0.5053541160674684,D
0.2333333333333333,0.445601009452419,0.5,1,0.1621621621621621,0.0,0.3967741935483871,0.5071428571428571,0.1126061236321062,0.7269092539566825,0.1134070849686956,A
0.4666666666666667,0.4733080849083136,0.5,1,0.1621621621621621,0.0,0.5161290322580645,0.4214285714285714,0.5287667711135249,0.9895694060535308,0.5338044550909478,D
0.6666666666666666,0.5133286049261209,0.5,1,0.1621621621621621,0.0,0.5451612903225806,0.5214285714285715,0.7999367934247129,0.7798987188033397,0.8080226805458668,H
0.5333333333333333,0.5168498754732913,0.5,1,0.1621621621621621,0.0,0.532258064516129,0.5785714285714286,0.6228963653720095,0.9490049376555704,0.6232980769882017,H
0.5333333333333333,0.516144827777089,0.5,1,0.1621621621621621,0.0,0.4225806451612903,0.4857142857142857,0.650243635134173,0.9373489904144005,0.6568557313200983,H
0.3666666666666667,0.4623093432637144,0.5,1,0.1621621621621621,0.0,0.3451612903225807,0.4214285714285714,0.0868903444711428,0.6801799183147015,0.0889346894491335,A
0.4333333333333333,0.506878491162359,0.5,1,0.1621621621621621,0.0,0.4516129032258064,0.4857142857142857,0.7999102581393354,0.7795737223924887,0.8056050930376095,H
0.6666666666666666,0.5357439139145649,0.5,1,0.1621621621621621,0.0,0.532258064516129,0.55,0.7703581779223355,0.8226530045090001,0.7735483195323498,H
0.4,0.482677005863211,0.5,1,0.1621621621621621,0.0,0.4645161290322581,0.4428571428571429,0.525129353607761,0.987420434359323,0.5244973453109796,D
0.6,0.5212488531837373,0.5,1,0.1891891891891892,0.0,0.4387096774193548,0.4142857142857142,0.4412718397548924,0.994425764603382,0.4378811478424557,H
0.6,0.5345931932313738,0.5,1,0.1891891891891892,0.0,0.5709677419354839,0.4642857142857143,0.787031313330216,0.7952667430211033,0.7878139062888676,H
0.3333333333333333,0.4699457273348207,0.5,1,0.1891891891891892,0.0,0.4774193548387097,0.45,0.3265703803731526,0.9524642601332528,0.3312869976786669,H
0.4333333333333333,0.4642071626304802,0.5,1,0.1891891891891892,0.0,0.6258064516129032,0.4857142857142857,0.5821612233674801,0.9739540791454704,0.59061401925347,D
0.5333333333333333,0.5100376362048832,0.5,1,0.1891891891891892,0.0,0.5193548387096775,0.5,0.6104361855832968,0.9582850039791372,0.614589582986279,A
0.4333333333333333,0.4971871791910303,0.5,1,0.1891891891891892,0.0,0.4516129032258064,0.4928571428571428,0.5104506294144832,0.988060431481004,0.5116765284665488,A
0.4666666666666667,0.5044889493337955,0.5,1,0.1891891891891892,0.0,0.5838709677419355,0.5357142857142857,0.7863507114479723,0.7912559805844095,0.7947056406075456,H
0.7333333333333334,0.5421096240738005,0.5,1,0.1891891891891892,0.0,0.6645161290322581,0.5714285714285714,0.960097155386042,0.4648368837531292,0.9616475370459712,A
0.4,0.4717065677133108,0.5,1,0.1891891891891892,0.0,0.4483870967741935,0.4714285714285714,0.3082228001446653,0.9382728214491672,0.3091123976532622,A
0.5,0.4744200197930665,0.5,1,0.1891891891891892,0.0,0.3870967741935484,0.4214285714285714,0.2999841254321593,0.9400084996591276,0.3033233410386216,H
0.3333333333333333,0.461908441468964,0.5,1,0.2162162162162162,0.0,0.5096774193548387,0.6214285714285714,0.6156309027356016,0.9535052129206976,0.6171076812258955,H
0.5,0.4950624860137039,0.5,1,0.2162162162162162,0.0,0.535483870967742,0.5571428571428572,0.5269738713787329,0.9891014653719497,0.5301667292138714,H
0.6333333333333333,0.5384016652814165,0.5,1,0.2162162162162162,0.0,0.4774193548387097,0.5357142857142857,0.6755244788047358,0.9049984183445016,0.6812083423911712,D
0.6666666666666666,0.5343772370650722,0.5,1,0.2162162162162162,0.0,0.6,0.5499999999999999,0.8610792829011187,0.6816565566228591,0.8566832702262438,H
0.5333333333333333,0.5094803387822593,0.5,1,0.2162162162162162,0.0,0.5225806451612903,0.55,0.7521525786159341,0.8428328421244754,0.7569050082192643,H
0.6333333333333333,0.5399977188319397,0.5,1,0.2162162162162162,0.0,0.4451612903225806,0.45,0.8036181522818333,0.7714841263333131,0.8037908297143816,D
0.6,0.528518820826093,0.5,1,0.2162162162162162,0.0,0.4225806451612903,0.5142857142857142,0.6583798206975285,0.9306580927803312,0.6578513165770594,D
0.5333333333333333,0.4976148052316367,0.5,1,0.2162162162162162,0.0,0.3774193548387097,0.4214285714285714,0.0544029307455548,0.6178072620512757,0.0537722963982531,A
0.1666666666666666,0.4189127453502865,0.5,1,0.2162162162162162,0.0,0.4741935483870967,0.5,0.2475344553261579,0.8941286178883426,0.2509118974551966,D
0.3666666666666667,0.4648457772151668,0.5,1,0.2162162162162162,0.0,0.3999999999999999,0.4285714285714286,0.3224014015637393,0.9474048048523958,0.3256544367055564,H
0.3333333333333333,0.4475288838759066,0.5,1,0.2432432432432432,0.0,0.5483870967741935,0.3642857142857143,0.4086668527254974,0.9884816209314616,0.4101935099332349,A
0.5333333333333333,0.5351276955159137,0.5,1,0.2432432432432432,0.0,0.5838709677419355,0.6,0.9855577695620809,0.3921322694549999,0.9846817517693828,H
0.5666666666666667,0.4988718498585005,0.5,1,0.2432432432432432,0.0,0.5096774193548387,0.3071428571428571,0.450703892038734,0.9954447590032988,0.4522385450650487,H
0.3333333333333333,0.4599672716489796,0.5,1,0.2432432432432432,0.0,0.5387096774193548,0.4785714285714286,0.5628485188243968,0.9781481635071816,0.5689284025295771,D
0.4333333333333333,0.4940829135501062,0.5,1,0.2432432432432432,0.0,0.5225806451612903,0.3714285714285714,0.5870927874188232,0.9708169835465604,0.5863410140219878,D
0.3666666666666666,0.4710371124777835,0.5,1,0.2432432432432432,0.0,0.4064516129032258,0.4714285714285714,0.2702798697853545,0.9104052172601894,0.2702915447550165,A
0.3666666666666667,0.4756819768799367,0.5,1,0.2432432432432432,0.0,0.4903225806451612,0.45,0.4415834295279744,0.9971150179429203,0.4416769699620622,D
0.5333333333333333,0.5051290275665354,0.5,1,0.2432432432432432,0.0,0.5290322580645161,0.6857142857142857,0.7728961359148981,0.8120249595833091,0.7693710308403422,D
0.7,0.5703243470152871,0.5,1,0.2432432432432432,0.0,0.5580645161290323,0.4785714285714285,0.7556666918269503,0.8337431458010759,0.7551252842353504,H
0.4666666666666667,0.4723999791679463,0.5,1,0.2432432432432432,0.0,0.5161290322580645,0.5071428571428571,0.2844131335312462,0.9223252460543104,0.2915632075588665,A
0.5333333333333333,0.4967423950724765,0.5,1,0.2702702702702703,0.0,0.467741935483871,0.4857142857142857,0.3826718083635581,0.9775656113316288,0.3807761331563201,H
0.4666666666666667,0.5133176642549516,0.5,1,0.2702702702702703,0.0,0.5741935483870968,0.7714285714285715,0.674487382394965,0.9159764409989832,0.6779499030627077,D
0.3,0.4142167934383239,0.5,1,0.2702702702702703,0.0,0.5516129032258065,0.5642857142857143,0.1163031732941103,0.7293985057798026,0.1207763221375441,A
0.7,0.5343014087810871,0.5,1,0.2702702702702703,0.0,0.5225806451612903,0.4142857142857142,0.6878947562961031,0.8992514291042172,0.6928107385484428,H
0.8666666666666667,0.5714080711422598,0.5,1,0.2702702702702703,0.0,0.6387096774193548,0.6357142857142857,0.989334734651581,0.3809053973410121,0.9918153320770504,H
0.5333333333333333,0.5109395838886871,0.5,1,0.2702702702702703,0.0,0.4451612903225806,0.5071428571428571,0.5622406256567153,0.9832319737258302,0.554934878397577,H
0.5,0.5180523336116764,0.5,1,0.2702702702702703,0.0,0.532258064516129,0.5785714285714285,0.6698873069619354,0.9189058417587608,0.6746343106634048,A
0.1999999999999999,0.4244147281093191,0.5,1,0.2702702702702703,0.0,0.367741935483871,0.4428571428571428,0.2387380112511294,0.8816068686152893,0.2437056640987145,A
0.3666666666666666,0.4733521717414511,0.5,1,0.2702702702702703,0.0,0.4258064516129032,0.3571428571428571,0.3721291668023154,0.9767380739201176,0.3743142297568569,A
0.4666666666666667,0.4822366634140351,0.5,1,0.2702702702702703,0.0,0.5548387096774193,0.6142857142857143,0.4602352956345015,0.9924975810078353,0.4664527515259131,D
0.4333333333333333,0.4927927144566905,0.5,1,0.2972972972972973,0.0,0.532258064516129,0.5357142857142857,0.4667628593049509,0.9913782329578288,0.4712453847748114,A
0.5666666666666667,0.4957654450467483,0.5,1,0.2972972972972973,0.0,0.464516129032258,0.4857142857142857,0.5435022150753785,0.9831385200538026,0.5515879979297574,H
0.7666666666666666,0.5434796860580456,0.5,1,0.2972972972972973,0.0,0.6096774193548388,0.6,0.8434393225410132,0.7114026801780214,0.845435062084441,H
0.5333333333333333,0.4810819042725008,0.5,1,0.2972972972972973,0.0,0.4483870967741936,0.35,0.4888650258962129,0.9970937104164836,0.4894931988101209,H
0.4,0.4889154969781178,0.5,1,0.2972972972972973,0.0,0.4612903225806452,0.35,0.4318626661218437,0.991876764201013,0.4212328297136953,A
0.7,0.5313825926273659,0.5,1,0.2972972972972973,0.0,0.5548387096774193,0.3857142857142857,0.6042177196896407,0.9572464559323076,0.6152428727365491,H
0.4,0.4771351257489368,0.5,1,0.2972972972972973,0.0,0.4741935483870967,0.4642857142857143,0.7439530477456956,0.850469234711422,0.7421212395540547,D
0.3666666666666667,0.4921867797783633,0.5,1,0.2972972972972973,0.0,0.4903225806451612,0.6285714285714286,0.7202771927758977,0.8796104514161628,0.718620913919185,H
0.5666666666666667,0.5197891674895968,0.5,1,0.2972972972972973,0.0,0.4258064516129032,0.4214285714285714,0.64186678131689,0.9409780984092272,0.6493066558151739,H
0.5333333333333333,0.5332807749108008,0.5,1,0.2972972972972973,0.0,0.4354838709677419,0.35,0.4835454609871319,0.9906914832348294,0.4892625645201999,H
0.3999999999999999,0.4354186333563795,0.5,1,0.3243243243243243,0.5,0.4774193548387097,0.4,0.3468827456708982,0.9639190937648612,0.3533720709461118,A
0.4333333333333333,0.4859224909286196,0.5,1,0.3243243243243243,0.5,0.5,0.5071428571428571,0.2771603105968493,0.9125347919926678,0.2791228126680835,A
0.6333333333333333,0.5528770031697954,0.5,1,0.3243243243243243,0.5,0.5548387096774193,0.7642857142857142,0.7783392792112297,0.8038043748761555,0.7789079074171207,D
0.3666666666666667,0.4870872234729967,0.5,1,0.3243243243243243,0.5,0.4935483870967742,0.5428571428571428,0.4552397952863478,0.995538957318717,0.4582984057292626,A
0.7,0.5437334327896085,0.5,1,0.3243243243243243,0.5,0.5193548387096774,0.5571428571428572,0.8114058210881124,0.7599925287898922,0.8112510150834008,A
0.5,0.473042355612118,0.5,1,0.3243243243243243,0.5,0.4709677419354838,0.4,0.5408456398769023,0.9879204688137108,0.5376981426225086,A
0.3,0.4859467834048454,0.5,1,0.3243243243243243,0.5,0.5774193548387097,0.6857142857142857,0.7854360579732983,0.7923709565262874,0.7876361674008666,H
0.1999999999999999,0.4042862038619691,0.5,1,0.3243243243243243,0.5,0.3483870967741935,0.4,0.1534288176215383,0.7881384667967577,0.152902151821806,A
0.5666666666666667,0.5088073441068431,0.5,1,0.3243243243243243,0.5,0.4290322580645161,0.4642857142857143,0.3713064439275662,0.9777551409145754,0.3695869509919339,D
0.3666666666666667,0.472121299391781,0.5,1,0.3243243243243243,0.5,0.5419354838709678,0.5714285714285714,0.5844086548802775,0.971666410099828,0.5849426211275365,H
0.3333333333333333,0.4403552532259394,0.5,1,0.3513513513513513,0.5,0.3580645161290322,0.2,0.0227560337593228,0.5515276961896006,0.0358167083558114,D
0.6666666666666667,0.5138597832888269,0.5,1,0.3513513513513513,0.5,0.5290322580645161,0.5785714285714286,0.5485439206521089,0.9867390637903808,0.5457534070907069,A
0.8666666666666667,0.5751517025751111,0.5,1,0.3513513513513513,0.5,0.5903225806451613,0.5428571428571428,0.8587243618310976,0.681073091833444,0.8610506790011477,A
0.7333333333333334,0.6124683796900463,0.5,1,0.3513513513513513,0.5,0.5580645161290323,0.5714285714285714,0.9128608718627456,0.5798935681283803,0.9216451086459952,H
0.5333333333333333,0.5109855727393087,0.5,1,0.3513513513513513,0.5,0.4870967741935484,0.4857142857142857,0.8183292911441272,0.7481325790966552,0.8219006498904462,H
0.4,0.4982782046832353,0.5,1,0.3513513513513513,0.5,0.4838709677419355,0.4928571428571429,0.581505956241759,0.9722269694346848,0.5847107980118489,H
0.7666666666666666,0.5904224545401031,0.5,1,0.3513513513513513,0.5,0.5580645161290323,0.4785714285714285,0.7176257431012162,0.8762862809599079,0.7243857347803513,H
0.5666666666666667,0.5183735482497712,0.5,1,0.3513513513513513,0.5,0.5161290322580645,0.5071428571428571,0.7804839169493658,0.8071436824222536,0.7904058433894832,D
0.5333333333333333,0.4478292962924031,0.5,1,0.3513513513513513,0.5,0.5096774193548387,0.3999999999999999,0.2865252368418171,0.9171092947194716,0.28562358667802,D
0.5,0.5097305871339971,0.5,1,0.3513513513513513,0.5,0.5612903225806452,0.5214285714285715,0.6417703182080444,0.94338377898808,0.6455373242064342,D
0.5,0.5187479007837011,0.5,1,0.3783783783783784,0.5,0.4225806451612903,0.4571428571428571,0.5585477179307379,0.9821350202367642,0.5611141065479762,H
0.3666666666666667,0.4439241749920941,0.5,1,0.3783783783783784,0.5,0.3419354838709677,0.2928571428571429,0.0605004909273335,0.6313354534267827,0.073468839585222,A
0.6666666666666666,0.5435572897176253,0.5,1,0.3783783783783784,0.5,0.5967741935483871,0.4857142857142857,0.8603571002104994,0.6797397226997414,0.8608664228376915,H
0.8666666666666667,0.6205301295088645,0.5,1,0.3783783783783784,0.5,0.6322580645161291,0.5357142857142857,0.8326799623673377,0.7294945814093785,0.8389173098724508,H
0.5,0.4926734571032948,0.5,1,0.3783783783783784,0.5,0.5709677419354838,0.6214285714285714,0.4668462014542054,0.993042413404826,0.4704514872629702,H
0.5,0.5117917463346242,0.5,1,0.3783783783783784,0.5,0.4451612903225806,0.45,0.6654630368152697,0.918630743508234,0.6668892568628463,H
0.6666666666666666,0.5397452166962192,0.5,1,0.3783783783783784,0.5,0.6096774193548388,0.5714285714285714,0.6779032258243344,0.9143764990405282,0.6814020992636683,H
0.8666666666666667,0.6353881679696552,0.5,1,0.3783783783783784,0.5,0.5483870967741935,0.5285714285714286,0.8203553007637503,0.7485449438792076,0.8180182563043267,H
0.4666666666666667,0.5188132798647058,0.5,1,0.3783783783783784,0.5,0.4870967741935483,0.5357142857142857,0.6589658233081327,0.931861362128714,0.6631427325360779,A
0.4333333333333333,0.5236733898079866,0.5,1,0.3783783783783784,0.5,0.5225806451612903,0.65,0.725828226634314,0.8663061048188864,0.7283711524787589,A
0.5666666666666667,0.515777999030263,0.5,1,0.4054054054054054,0.5,0.5290322580645161,0.4285714285714286,0.8113546645189763,0.7627145825975152,0.8154598175563208,H
0.0999999999999999,0.3656192826512855,0.5,1,0.4054054054054054,0.5,0.4612903225806452,0.4928571428571428,0.1495832846697622,0.7769882419386167,0.1563695138913876,A
0.5666666666666667,0.5418968770979302,0.5,1,0.4054054054054054,0.5,0.5806451612903226,0.6642857142857144,0.8572174118031308,0.686815603393677,0.8613838884455145,A
0.4,0.4345599379459295,0.5,1,0.4054054054054054,0.5,0.5129032258064516,0.4642857142857143,0.5321409301330887,0.989491479309886,0.5364815187490154,D
0.3333333333333333,0.4233841336790362,0.5,1,0.4054054054054054,0.5,0.4290322580645161,0.4857142857142857,0.3513815674867466,0.9607017312176284,0.3510454528873982,H
0.6,0.5286897084742942,0.5,1,0.4054054054054054,0.5,0.5064516129032258,0.4357142857142857,0.4951888826051164,0.9963253337633676,0.4949575292328952,H
0.4333333333333333,0.443518703614046,0.5,1,0.4054054054054054,0.5,0.503225806451613,0.5071428571428571,0.426505452332129,0.9897415094243392,0.4265056478895807,A
0.1333333333333333,0.4050515362823934,0.5,1,0.4054054054054054,0.5,0.4129032258064516,0.5071428571428571,0.2908760319885323,0.9270860165480748,0.2928163822058674,A
0.3333333333333333,0.4599556675348697,0.5,1,0.4054054054054054,0.5,0.4387096774193548,0.4571428571428571,0.4826029290713363,0.9979462564642207,0.485710276893582,D
0.5,0.4824178595304488,0.5,1,0.4054054054054054,0.5,0.4580645161290322,0.3714285714285714,0.3502689716681518,0.955038084094833,0.3538276612447787,A
0.8666666666666667,0.6643665144869607,0.5,1,0.4324324324324324,0.5,0.567741935483871,0.4857142857142857,0.931068607583852,0.5367933011959389,0.9278751649843796,H
0.3666666666666667,0.4619107005562792,0.5,1,0.4324324324324324,0.5,0.4870967741935483,0.5642857142857143,0.626564878098839,0.951311995189432,0.6387017871172571,H
0.7,0.5577873575771726,0.5,1,0.4324324324324324,0.5,0.6258064516129033,0.5357142857142857,0.8873979329503858,0.6289674717576208,0.8931013063108215,A
0.8666666666666667,0.6416419493994208,0.5,1,0.4324324324324324,0.5,0.564516129032258,0.4571428571428571,0.903631526133366,0.597853730043357,0.9024764930974722,D
0.5666666666666667,0.5364726061855136,0.5,1,0.4324324324324324,0.5,0.4806451612903226,0.3928571428571428,0.6454451739448712,0.9359536023422153,0.6488340589928863,H
0.6333333333333333,0.5029669715606182,0.5,1,0.4324324324324324,0.5,0.5935483870967742,0.6357142857142857,0.6238947697902145,0.946188134279277,0.6241058290674277,A
0.4333333333333333,0.4566343481293055,0.5,1,0.4324324324324324,0.5,0.3774193548387097,0.3642857142857143,0.1706096683512626,0.7959996249486672,0.1847680753696217,A
0.6666666666666666,0.5505775780700424,0.5,1,0.4324324324324324,0.5,0.4774193548387097,0.4785714285714285,0.6770920716252248,0.9154374793423766,0.6776436253615787,D
0.5333333333333333,0.5182259039498216,0.5,1,0.4324324324324324,0.5,0.5161290322580645,0.5857142857142857,0.3971542212988904,0.9833791049113182,0.4077666274151605,A
0.6,0.514220506049844,0.5,1,0.4324324324324324,0.5,0.4290322580645161,0.4857142857142857,0.5013932137878154,0.9958198853718294,0.5053788495313616,D
0.4,0.4265665452539142,0.5,1,0.4594594594594595,0.5,0.4612903225806452,0.4428571428571428,0.3358957382829158,0.9546881062287024,0.3430388084802016,A
0.3999999999999999,0.4779605419439733,0.5,1,0.4594594594594595,0.5,0.5129032258064515,0.5571428571428572,0.8201301750856624,0.7425038015145221,0.8206256670219668,H
0.4666666666666667,0.4850198883143828,0.5,1,0.4594594594594595,0.5,0.5193548387096775,0.4285714285714286,0.5223152310538389,0.9832381338431792,0.5256017227859594,D
