Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,HS,AS,HST,AST,HC,AC,market_home_advantage_norm,market_entropy_norm,market_draw_prob_norm,odds_disagreement_norm,market_expected_goals,pinnacle_home_advantage_norm,AvgH,AvgD,AvgA
E0,2019-08-19,Wolves,Man United,1,1,D,2019_20,6,9,2,2,4,6,0.3960446060986164,0.9859193598095779,0.29290821493233493,0.024273370040076313,0.45077720207253885,0.39711791184574924,3.32,3.28,2.3
E0,2019-08-23,Aston Villa,Everton,2,0,H,2019_20,7,12,3,1,0,6,0.40167767547109035,0.9836317545066325,0.27401425613678554,0.034413441431161325,0.5338541666666666,0.4043927523608651,3.16,3.5,2.27
E0,2019-08-24,Norwich,Chelsea,2,3,A,2019_20,6,23,5,8,1,8,0.29543375973533764,0.929235247592765,0.24510551578731504,0.04868812884659143,0.61,0.30276759999416136,4.18,3.92,1.83
E0,2019-08-24,Brighton,Southampton,0,2,A,2019_20,12,12,3,4,8,5,0.5236034669168302,0.9924106370292128,0.2947554141281275,0.01213668502003821,0.4545454545454546,0.5295068810334593,2.43,3.25,3.08
E0,2019-08-24,Man United,Crystal Palace,1,2,A,2019_20,22,5,3,3,8,1,0.8357552123064278,0.7261016780351086,0.18964572347188566,0.007282011012022893,0.5428571428571429,0.8396440003477953,1.36,5.06,9.16
E0,2019-08-24,Sheffield United,Leicester,1,2,A,2019_20,8,10,3,2,7,4,0.38510113865126083,0.9832681336058051,0.29713837113142766,0.049109852831172904,0.41475826972010177,0.38581382371926115,3.45,3.23,2.26
E0,2019-08-24,Watford,West Ham,1,3,A,2019_20,23,16,3,10,8,7,0.5784615684423996,0.9729080825114582,0.2721408294089274,0.01966991858491773,0.5518134715025906,0.5811284487861366,2.13,3.53,3.47
E0,2019-08-24,Liverpool,Arsenal,3,1,H,2019_20,25,9,5,3,6,4,0.7645139929982919,0.818930394739708,0.20181868794655283,0.005945737093594743,0.6595744680851063,0.7757902560452858,1.5,4.76,6.09
E0,2019-08-25,Wolves,Burnley,1,1,D,2019_20,17,13,2,4,4,3,0.6653166325743332,0.9277305000295023,0.2799844224430802,0.003963824729063162,0.41581632653061223,0.6769977910231596,1.85,3.43,4.78
E0,2019-08-25,Tottenham,Newcastle,0,1,A,2019_20,17,8,2,3,6,6,0.8912154935100204,0.624352667414145,0.15254902507685225,0.0106729247163002,0.6144278606965174,0.8846643935803401,1.24,6.26,12.35
E0,2019-08-25,Bournemouth,Man City,1,3,A,2019_20,10,19,7,5,4,5,0.02891622064811142,0.5659931972527908,0.13125039879192632,0.5533192656347037,0.6921348314606741,0.03456461405962651,14.52,7.28,1.19
E0,2019-08-31,Southampton,Man United,1,1,D,2019_20,10,21,2,8,2,3,0.3517935065517816,0.9688031326175831,0.2848307291666667,0.02272727272727269,0.5052083333333333,0.35325770302141263,3.75,3.38,2.1
E0,2019-08-31,Chelsea,Sheffield United,2,2,D,2019_20,13,8,5,2,3,4,0.8385806659974876,0.723003196900717,0.1928891402378224,0.010105809820977307,0.5518134715025906,0.8438851050186602,1.36,4.98,9.53
E0,2019-08-31,Crystal Palace,Aston Villa,1,0,H,2019_20,22,10,5,2,13,2,0.5667646516803893,0.9796265562207394,0.28450841668699683,0.011556435657382793,0.4856396866840731,0.5706714494371389,2.21,3.38,3.43
E0,2019-08-31,Leicester,Bournemouth,3,1,H,2019_20,13,8,5,2,4,5,0.6904070003270548,0.9002937830490997,0.23963758334829885,0.0057782178286913755,0.578005115089514,0.6963389740703559,1.72,4.02,4.81
E0,2019-08-31,Man City,Brighton,4,0,H,2019_20,15,6,6,2,8,1,0.9891098896989355,0.38305785475568493,0.08236666445899984,0.005427690545261743,0.7308488612836438,0.992327312064873,1.09,11.73,30.92
E0,2019-08-31,Newcastle,Watford,1,1,D,2019_20,13,13,5,3,6,5,0.4911891654135829,0.9967110865624016,0.297193927947719,0.047936064952180286,0.4597402597402597,0.48493419605241955,2.63,3.24,2.86
E0,2019-08-31,West Ham,Norwich,2,0,H,2019_20,18,8,8,3,8,2,0.6323151310142336,0.9407199770278161,0.24592792248530335,0.011556435657382704,0.6407766990291263,0.6353191684128059,1.89,3.91,3.92
E0,2019-08-31,Burnley,Liverpool,0,3,A,2019_20,7,15,2,7,6,4,0.09949303910923556,0.7045337133091892,0.17676245606781063,0.2547817529443775,0.5913705583756345,0.10094638853368329,9.45,5.43,1.33
E0,2019-09-01,Everton,Wolves,3,2,H,2019_20,15,8,6,5,7,7,0.5819105461239013,0.975478474728017,0.292611652745093,0.009709348016030564,0.4245524296675191,0.5859230419329898,2.17,3.29,3.65
E0,2019-09-01,Arsenal,Tottenham,2,2,D,2019_20,26,13,8,9,11,6,0.5170989748231365,0.9867328595324772,0.2647650028386859,0.009401035792154514,0.6045340050377834,0.5256104061426624,2.38,3.63,2.9
E0,2019-09-14,Norwich,Man City,3,2,H,2019_20,7,25,3,8,3,16,0.0027986586269562906,0.5005695010114392,0.1065859059230891,0.7671204243169826,0.771375464684015,0.0023787723280718435,17.04,9.03,1.15
E0,2019-09-14,Wolves,Chelsea,2,5,A,2019_20,11,15,4,6,7,5,0.4329908732025669,0.9924084221550371,0.2859457555477281,0.02813338388938761,0.4856396866840731,0.43037188235590645,2.97,3.36,2.46
E0,2019-09-14,Tottenham,Crystal Palace,4,0,H,2019_20,13,11,5,6,4,3,0.8199537873385672,0.748936823485271,0.19216288948989657,0.008863381545079867,0.5816326530612244,0.822426125327869,1.39,5.0,8.24
E0,2019-09-14,Man United,Leicester,1,0,H,2019_20,10,9,5,3,3,9,0.6316014112960273,0.9478057435193102,0.2708891133268714,0.01941869603206101,0.5169712793733681,0.6275804028529359,1.94,3.55,4.12
E0,2019-09-14,Brighton,Burnley,1,1,D,2019_20,14,7,5,1,3,6,0.5828696192789881,0.9743465935301046,0.28767538477460564,0.003963824729063162,0.4571428571428572,0.5878033222709562,2.15,3.34,3.62
E0,2019-09-14,Liverpool,Newcastle,3,1,H,2019_20,21,8,9,1,10,1,0.9469650371179773,0.5000184006031404,0.11605644180055465,0.003963824729063162,0.6705336426914155,0.9450992769720901,1.15,8.27,19.45
E0,2019-09-14,Sheffield United,Southampton,0,1,A,2019_20,17,11,4,7,12,6,0.5196485046201331,0.9931185024546652,0.29493629225633555,0.0,0.43814432989690716,0.5260236355999401,2.46,3.26,3.06
E0,2019-09-15,Bournemouth,Everton,3,1,H,2019_20,13,14,6,5,7,7,0.4214895999620289,0.9883482043551506,0.27590007773794195,0.03286629840258663,0.5454545454545455,0.42484073307389497,3.01,3.48,2.37
E0,2019-09-15,Watford,Arsenal,2,2,D,2019_20,31,10,7,4,7,1,0.3442056436924031,0.9590447549863149,0.2571904638033704,0.03843070659481637,0.6055276381909548,0.3523229046972516,3.64,3.74,2.01
E0,2019-09-16,Aston Villa,West Ham,0,0,D,2019_20,10,13,5,1,2,4,0.4725985463413475,0.9915147230943844,0.2701171783819113,0.009401035792154514,0.5877862595419847,0.4785394858771963,2.64,3.56,2.63
E0,2019-09-20,Southampton,Bournemouth,1,3,A,2019_20,25,6,6,3,4,5,0.5840761797054588,0.9692770084613814,0.2660922453117081,0.021620111421111983,0.5666666666666667,0.5852502266431338,2.1,3.62,3.5
E0,2019-09-21,Newcastle,Brighton,0,0,D,2019_20,11,16,4,3,5,3,0.5164062143991297,0.9948415081241526,0.30364532643356196,0.018539092596720413,0.4065656565656566,0.5191547017965129,2.5,3.16,3.07
E0,2019-09-21,Leicester,Tottenham,2,1,H,2019_20,16,11,7,4,8,2,0.4388760292234354,0.9905132266301547,0.27411652340019105,0.02534214232226032,0.5326370757180157,0.4419427885005438,2.87,3.5,2.45
E0,2019-09-21,Burnley,Norwich,2,0,H,2019_20,13,11,6,2,7,3,0.6066940174952262,0.9567050018321424,0.2554950340914259,0.014897337985982551,0.570694087403599,0.606765946817833,1.99,3.76,3.67
E0,2019-09-21,Everton,Sheffield United,0,2,A,2019_20,16,2,3,1,12,3,0.7164548407622439,0.8816781589185555,0.25275166401761934,0.013146519361034621,0.47135416666666663,0.7169877667599458,1.67,3.8,5.58
E0,2019-09-21,Man City,Watford,8,0,H,2019_20,28,5,11,4,5,4,0.9700442927629046,0.4362061356179321,0.09375221752264103,0.002427337004007631,0.7577519379844961,0.9740450514798586,1.11,10.24,23.21
E0,2019-09-22,Chelsea,Liverpool,1,2,A,2019_20,13,6,2,3,6,4,0.35122735124797394,0.9630504691424692,0.2604472023109019,0.025535154572342122,0.5984848484848484,0.3551653686219669,3.58,3.69,2.04
E0,2019-09-22,Arsenal,Aston Villa,3,2,H,2019_20,21,14,6,9,9,4,0.8037780369858311,0.7712959917804829,0.19588984580475477,0.008638955711946906,0.6563981042654028,0.8069131282364617,1.42,4.9,7.49
E0,2019-09-22,Crystal Palace,Wolves,1,1,D,2019_20,13,14,4,4,6,7,0.4951384425413155,0.997887091963731,0.30869306685715886,0.01585529891625265,0.40151515151515144,0.4970545916102811,2.64,3.11,2.93
E0,2019-09-22,West Ham,Man United,2,0,H,2019_20,8,9,6,3,3,7,0.39000039238900364,0.9789305875623877,0.26791988295997515,0.0371575535008715,0.5655526992287918,0.3907467118102542,3.24,3.59,2.21
E0,2019-09-28,Sheffield United,Liverpool,0,1,A,2019_20,12,16,2,4,6,5,0.11260612363210623,0.7269092539566825,0.18579177935844737,0.11034821033491113,0.5888324873096447,0.11340708496869567,8.9,5.17,1.36
E0,2019-09-28,Aston Villa,Burnley,2,2,D,2019_20,16,10,3,3,7,3,0.5287667711135249,0.9895694060535307,0.2842871104354436,0.01755978828812092,0.5013054830287206,0.5338044550909478,2.38,3.38,3.08
E0,2019-09-28,Bournemouth,West Ham,2,2,D,2019_20,13,17,5,6,6,6,0.4993486710797739,0.990176864826153,0.26943505552873004,0.011471147143720412,0.6055276381909548,0.5053541160674684,2.48,3.56,2.79
E0,2019-09-28,Chelsea,Brighton,2,0,H,2019_20,24,8,10,1,5,2,0.7999367934247129,0.7798987188033397,0.20705854011081667,0.007415637038688199,0.5790816326530612,0.8080226805458668,1.44,4.64,7.64
E0,2019-09-28,Crystal Palace,Norwich,2,0,H,2019_20,15,10,3,3,5,5,0.6228963653720095,0.9490049376555705,0.25644415069398546,0.014222896890759732,0.5544041450777203,0.6232980769882017,1.94,3.75,3.88
E0,2019-09-28,Tottenham,Southampton,2,1,H,2019_20,9,14,4,6,6,6,0.7999102581393354,0.7795737223924887,0.20590020273609172,0.007415637038688199,0.5934343434343434,0.8056050930376095,1.44,4.67,7.61
E0,2019-09-28,Wolves,Watford,2,0,H,2019_20,6,14,2,5,1,6,0.650243635134173,0.9373489904144005,0.27555253359659243,0.009082263431234843,0.4804177545691906,0.6568557313200983,1.89,3.49,4.46
E0,2019-09-28,Everton,Man City,1,3,A,2019_20,12,20,8,9,5,2,0.08689034447114284,0.6801799183147015,0.16384791552456437,0.21279962046851905,0.6466346153846154,0.08893468944913357,9.84,5.86,1.3
E0,2019-09-29,Leicester,Newcastle,5,0,H,2019_20,13,3,5,0,9,0,0.7703581779223355,0.8226530045090001,0.23515453391647748,0.007282011012022893,0.4597402597402597,0.7735483195323498,1.53,4.09,7.06
E0,2019-09-30,Man United,Arsenal,1,1,D,2019_20,16,10,4,5,8,7,0.525129353607761,0.987420434359323,0.27200783288810765,0.011034821033491111,0.5831202046035805,0.5244973453109796,2.36,3.53,2.99
E0,2019-10-05,West Ham,Crystal Palace,1,2,A,2019_20,9,7,4,4,2,2,0.6104361855832968,0.9582850039791372,0.26794528275278523,0.014222896890759732,0.5221932114882506,0.614589582986279,2.0,3.58,3.8
E0,2019-10-05,Watford,Sheffield United,0,0,D,2019_20,8,9,2,3,7,7,0.5821612233674801,0.9739540791454704,0.2838028064664306,0.02495163911205599,0.4791666666666667,0.59061401925347,2.14,3.38,3.58
E0,2019-10-05,Norwich,Aston Villa,1,5,A,2019_20,21,22,5,12,10,6,0.5104506294144832,0.9880604314810039,0.26617450444689883,0.025764860738910544,0.6074999999999999,0.5116765284665488,2.41,3.6,2.85
E0,2019-10-05,Brighton,Tottenham,3,0,H,2019_20,17,8,6,3,4,4,0.32657038037315267,0.9524642601332528,0.2643537443197145,0.026883967307778506,0.5428571428571429,0.3312869976786669,3.9,3.63,1.96
E0,2019-10-05,Burnley,Everton,1,0,H,2019_20,9,11,3,2,7,9,0.4412718397548924,0.9944257646033821,0.2910527187152622,0.027426401930636495,0.45077720207253885,0.43788114784245574,2.93,3.3,2.52
E0,2019-10-05,Liverpool,Leicester,2,1,H,2019_20,18,2,8,1,4,6,0.787031313330216,0.7952667430211033,0.20586742299108043,0.005427690545261743,0.5924050632911392,0.7878139062888676,1.46,4.66,7.0
E0,2019-10-06,Southampton,Chelsea,1,4,A,2019_20,10,13,3,7,3,4,0.3082228001446653,0.9382728214491671,0.24945744151319066,0.02311287131476542,0.5618556701030928,0.3091123976532622,4.02,3.84,1.87
E0,2019-10-06,Arsenal,Bournemouth,1,0,H,2019_20,12,10,2,2,14,5,0.7863507114479723,0.7912559805844095,0.1933638238364932,0.003963824729063162,0.7032967032967032,0.7947056406075456,1.45,4.97,6.68
E0,2019-10-06,Man City,Wolves,0,2,A,2019_20,18,7,2,2,9,1,0.9600971553860421,0.46483688375312926,0.10391558510364407,0.004431690772539909,0.6905829596412556,0.9616475370459712,1.13,9.26,21.61
E0,2019-10-06,Newcastle,Man United,1,0,H,2019_20,12,12,2,3,4,6,0.29998412543215935,0.9400084996591277,0.27864413977995145,0.02514764871573449,0.441860465116279,0.30332334103862163,4.42,3.44,1.9
E0,2019-10-19,Crystal Palace,Man City,0,2,A,2019_20,7,21,2,10,1,8,0.05440293074555481,0.6178072620512757,0.14316368894901338,0.19055239668289428,0.6611764705882353,0.05377229639825312,11.88,6.72,1.24
E0,2019-10-19,Wolves,Southampton,1,1,D,2019_20,4,14,1,5,1,3,0.6583798206975285,0.9306580927803312,0.2683000391444688,0.013071609809037165,0.4571428571428572,0.6578513165770594,1.85,3.58,4.52
E0,2019-10-19,Leicester,Burnley,2,1,H,2019_20,19,13,3,4,9,4,0.7521525786159341,0.8428328421244754,0.2354510247083613,0.004854674008015263,0.49347258485639683,0.7569050082192643,1.57,4.09,6.37
E0,2019-10-19,Tottenham,Watford,1,1,D,2019_20,12,7,2,2,11,2,0.8036181522818333,0.7714841263333131,0.19585629042845865,0.006267357194769708,0.6222222222222222,0.8037908297143816,1.42,4.9,7.48
E0,2019-10-19,Bournemouth,Norwich,0,0,D,2019_20,11,10,2,1,6,7,0.6755244788047358,0.9049984183445015,0.22230657658802017,0.004854674008015262,0.6758620689655173,0.6812083423911712,1.73,4.33,4.35
E0,2019-10-19,Aston Villa,Brighton,2,1,H,2019_20,24,20,8,5,7,5,0.5269738713787329,0.9891014653719495,0.28044460069773103,0.010202518338533046,0.5248041775456919,0.5301667292138714,2.38,3.43,3.05
E0,2019-10-19,Everton,West Ham,2,0,H,2019_20,19,8,10,4,11,2,0.6156309027356016,0.9535052129206976,0.25926872657558847,0.007927649458126323,0.5544041450777203,0.6171076812258955,1.97,3.71,3.81
E0,2019-10-19,Chelsea,Newcastle,1,0,H,2019_20,16,5,8,0,11,0,0.8610792829011187,0.6816565566228591,0.17148240255449232,0.005427690545261743,0.5994962216624685,0.8566832702262438,1.31,5.62,10.38
E0,2019-10-20,Man United,Liverpool,1,1,D,2019_20,7,10,2,4,3,1,0.2475344553261579,0.8941286178883426,0.2429137146395923,0.056109475683502406,0.5416666666666667,0.25091189745519665,5.03,3.96,1.7
E0,2019-10-21,Sheffield United,Arsenal,1,0,H,2019_20,8,9,2,3,7,12,0.32240140156373936,0.9474048048523958,0.2537726673512198,0.031085080805557795,0.5644329896907216,0.3256544367055564,3.88,3.79,1.93
E0,2019-10-25,Southampton,Leicester,0,9,A,2019_20,6,25,3,15,2,7,0.4086668527254974,0.9884816209314617,0.2891005420635164,0.027138452726308673,0.4765625,0.41019350993323495,3.2,3.34,2.36
E0,2019-10-26,Man City,Aston Villa,3,0,H,2019_20,25,11,9,5,13,7,0.9855577695620809,0.3921322694549999,0.08271157318500826,0.0057782178286913755,0.7862190812720848,0.9846817517693827,1.09,11.64,28.3
E0,2019-10-26,Brighton,Everton,3,2,H,2019_20,8,10,4,6,0,5,0.45070389203873407,0.9954447590032987,0.29163909632290386,0.018697323852380616,0.46354166666666663,0.4522385450650487,2.87,3.3,2.58
E0,2019-10-26,Watford,Bournemouth,0,0,D,2019_20,7,15,3,5,5,10,0.5628485188243968,0.9781481635071816,0.27186195567790156,0.013071609809037231,0.5633074935400517,0.5689284025295771,2.19,3.53,3.31
E0,2019-10-26,West Ham,Sheffield United,1,1,D,2019_20,12,10,4,4,10,4,0.5870927874188232,0.9708169835465604,0.277706689674839,0.01566839298692427,0.5091383812010444,0.5863410140219878,2.11,3.46,3.6
E0,2019-10-26,Burnley,Chelsea,2,4,A,2019_20,13,16,5,7,5,6,0.2702798697853545,0.9104052172601894,0.23897374680087183,0.025147648715734574,0.5754475703324808,0.27029154475501654,4.53,4.02,1.75
E0,2019-10-27,Norwich,Man United,1,3,A,2019_20,10,21,3,11,1,10,0.28441313353124625,0.9223252460543104,0.24575995190019292,0.011034821033491151,0.570694087403599,0.29156320755886656,4.36,3.91,1.8
E0,2019-10-27,Liverpool,Tottenham,2,1,H,2019_20,21,11,13,4,8,3,0.7556666918269503,0.8337431458010759,0.2165474927448512,0.009401035792154561,0.6212871287128713,0.7551252842353504,1.54,4.45,6.11
E0,2019-10-27,Newcastle,Wolves,1,1,D,2019_20,13,13,2,5,3,6,0.4415834295279744,0.9971150179429205,0.31092313379735814,0.029794675971965064,0.38213399503722084,0.44167696996206224,3.02,3.09,2.59
E0,2019-10-27,Arsenal,Crystal Palace,2,2,D,2019_20,15,10,6,4,12,5,0.7728961359148981,0.8120249595833091,0.20743497613557138,0.011556435657382751,0.6246913580246914,0.7693710308403422,1.49,4.63,6.49
E0,2019-11-02,Bournemouth,Man United,1,0,H,2019_20,12,15,6,4,4,10,0.38267180836355813,0.9775656113316288,0.27121802095303976,0.034810641871139844,0.5195822454308094,0.3807761331563201,3.33,3.55,2.19
E0,2019-11-02,Arsenal,Wolves,1,1,D,2019_20,10,25,4,8,8,9,0.674487382394965,0.9159764409989831,0.2530341475344685,0.008638955711946906,0.5492227979274612,0.6779499030627077,1.78,3.8,4.65
E0,2019-11-02,Aston Villa,Liverpool,1,2,A,2019_20,5,25,2,6,2,10,0.11630317329411033,0.7293985057798026,0.17896082412211448,0.16636262581882247,0.6483253588516746,0.12077632213754413,8.4,5.37,1.36
E0,2019-11-02,Brighton,Norwich,2,0,H,2019_20,21,7,5,0,8,3,0.6878947562961031,0.8992514291042172,0.23066078375062005,0.012920487853755151,0.5754475703324808,0.6928107385484428,1.71,4.17,4.65
E0,2019-11-02,Man City,Southampton,2,1,H,2019_20,26,3,4,3,17,0,0.989334734651581,0.38090539734101214,0.07996619743012774,0.005052904910488674,0.7777777777777778,0.9918153320770505,1.08,11.99,29.72
E0,2019-11-02,Sheffield United,Burnley,3,0,H,2019_20,13,6,6,0,7,6,0.5622406256567153,0.9832319737258302,0.29802576415885357,0.020691772559509335,0.4101265822784811,0.554934878397577,2.26,3.22,3.46
E0,2019-11-02,West Ham,Newcastle,2,3,A,2019_20,16,12,6,9,7,3,0.6698873069619354,0.9189058417587608,0.25165851442838033,0.009189749580085846,0.5221932114882506,0.6746343106634048,1.79,3.82,4.55
E0,2019-11-02,Watford,Chelsea,1,2,A,2019_20,12,16,3,10,1,6,0.2387380112511294,0.8816068686152893,0.22627524589758458,0.08246994312301228,0.5841836734693877,0.2437056640987145,4.99,4.24,1.65
E0,2019-11-03,Crystal Palace,Leicester,0,2,A,2019_20,12,14,3,5,5,6,0.3721291668023154,0.9767380739201176,0.28382337553625614,0.026883967307778443,0.4647519582245431,0.37431422975685696,3.5,3.38,2.17
E0,2019-11-03,Everton,Tottenham,1,1,D,2019_20,7,4,3,2,5,2,0.46023529563450155,0.9924975810078351,0.27499990201112373,0.01941869603206097,0.548051948051948,0.46645275152591315,2.73,3.49,2.57
E0,2019-11-08,Norwich,Watford,0,2,A,2019_20,17,12,5,2,10,4,0.4667628593049509,0.9913782329578289,0.2698934060485871,0.018272329155257398,0.5666666666666667,0.4712453847748114,2.68,3.57,2.6
E0,2019-11-09,Tottenham,Sheffield United,1,1,D,2019_20,17,14,5,4,4,4,0.7439530477456956,0.850469234711422,0.2321283886019973,0.009082263431234881,0.5326370757180157,0.7421212395540547,1.58,4.14,6.02
E0,2019-11-09,Southampton,Everton,1,2,A,2019_20,4,24,3,5,5,9,0.43186266612184376,0.991876764201013,0.28411826721845446,0.041383545119018685,0.49347258485639683,0.4212328297136953,2.96,3.37,2.44
E0,2019-11-09,Leicester,Arsenal,2,0,H,2019_20,19,8,7,1,5,4,0.6042177196896407,0.9572464559323077,0.2535692160396486,0.011123455558032297,0.606516290726817,0.6152428727365491,1.99,3.78,3.62
E0,2019-11-09,Burnley,West Ham,3,0,H,2019_20,14,7,12,4,11,4,0.5435022150753785,0.9831385200538026,0.2704119108966284,0.009709348016030484,0.5592783505154639,0.5515879979297574,2.27,3.55,3.13
E0,2019-11-09,Chelsea,Crystal Palace,2,0,H,2019_20,23,3,5,1,7,0,0.8434393225410132,0.7114026801780214,0.17958398190397745,0.0037078185193440984,0.6030150753768844,0.845435062084441,1.34,5.35,9.29
E0,2019-11-09,Newcastle,Bournemouth,2,1,H,2019_20,20,16,9,3,5,4,0.4888650258962129,0.9970937104164835,0.29884727603195105,0.028617881218085298,0.4609375,0.48949319881012093,2.64,3.21,2.84
E0,2019-11-10,Liverpool,Man City,3,1,H,2019_20,12,18,5,3,4,13,0.4835454609871319,0.9906914832348294,0.26779078844652615,0.02742640193063653,0.5852417302798981,0.4892625645201999,2.56,3.58,2.68
E0,2019-11-10,Man United,Brighton,3,1,H,2019_20,21,6,11,2,5,2,0.7202771927758977,0.8796104514161628,0.26122012379158077,0.019469199878164565,0.4739583333333334,0.718620913919185,1.67,3.67,5.82
E0,2019-11-10,Wolves,Aston Villa,2,1,H,2019_20,17,13,5,4,6,3,0.64186678131689,0.9409780984092271,0.26710875331564987,0.008524527405237061,0.5117493472584856,0.6493066558151739,1.9,3.6,4.24
E0,2019-11-23,West Ham,Tottenham,2,3,A,2019_20,11,15,4,6,3,7,0.2771603105968493,0.9125347919926678,0.23126479819393211,0.041925762220330745,0.6144278606965174,0.27912281266808353,4.32,4.14,1.75
E0,2019-11-23,Arsenal,Southampton,2,2,D,2019_20,12,21,5,6,6,8,0.7783392792112297,0.8038043748761555,0.20175594832734398,0.008638955711946906,0.6449275362318841,0.7789079074171207,1.47,4.75,6.55
E0,2019-11-23,Bournemouth,Wolves,1,2,A,2019_20,9,17,2,7,5,9,0.45523979528634784,0.995538957318717,0.2903310436939515,0.018539092596720506,0.47258485639686687,0.45829840572926267,2.82,3.3,2.59
E0,2019-11-23,Brighton,Leicester,0,2,A,2019_20,7,19,0,9,6,7,0.3468827456708982,0.9639190937648613,0.27122088310003784,0.011123455558032245,0.5052356020942408,0.35337207094611184,3.69,3.53,2.04
E0,2019-11-23,Crystal Palace,Liverpool,1,2,A,2019_20,16,12,6,4,9,8,0.1534288176215383,0.7881384667967577,0.20761992573072796,0.0961993394900896,0.570694087403599,0.152902151821806,7.33,4.62,1.45
