match_id,date,time,datetime,home_team,away_team,home_score,away_score,result,status,is_played,season,league,source
50018,2025-08-22,15:00:00,2025-08-22 00:00:00,Arsenal,Burnley,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50019,2025-08-22,15:00:00,2025-08-22 00:00:00,Chelsea,Arsenal,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50020,2025-08-29,15:00:00,2025-08-29 00:00:00,Chelsea,Liverpool,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50021,2025-08-29,15:00:00,2025-08-29 00:00:00,Chelsea,Manchester City,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50022,2025-08-29,15:00:00,2025-08-29 00:00:00,Chelsea,Manchester United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50023,2025-08-29,15:00:00,2025-08-29 00:00:00,Chelsea,Tottenham Hotspur,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50024,2025-08-29,15:00:00,2025-08-29 00:00:00,Chelsea,Newcastle United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50025,2025-08-29,15:00:00,2025-08-29 00:00:00,Chelsea,West Ham United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50026,2025-08-29,15:00:00,2025-08-29 00:00:00,Chelsea,Brighton and Hove Albion,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50027,2025-08-29,15:00:00,2025-08-29 00:00:00,Chelsea,Crystal Palace,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50028,2025-08-29,15:00:00,2025-08-29 00:00:00,Chelsea,Brentford,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50029,2025-08-29,15:00:00,2025-08-29 00:00:00,Chelsea,Fulham,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50030,2025-09-05,15:00:00,2025-09-05 00:00:00,Chelsea,Everton,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50031,2025-09-05,15:00:00,2025-09-05 00:00:00,Chelsea,Aston Villa,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50032,2025-09-05,15:00:00,2025-09-05 00:00:00,Chelsea,AFC Bournemouth,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50033,2025-09-05,15:00:00,2025-09-05 00:00:00,Chelsea,Wolverhampton Wanderers,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50034,2025-09-05,15:00:00,2025-09-05 00:00:00,Chelsea,Nottingham Forest,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50035,2025-09-05,15:00:00,2025-09-05 00:00:00,Chelsea,Leeds United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50036,2025-09-05,15:00:00,2025-09-05 00:00:00,Chelsea,Sunderland,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50037,2025-09-05,15:00:00,2025-09-05 00:00:00,Chelsea,Burnley,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50038,2025-09-05,15:00:00,2025-09-05 00:00:00,Liverpool,Arsenal,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50039,2025-09-05,15:00:00,2025-09-05 00:00:00,Liverpool,Chelsea,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50040,2025-09-12,15:00:00,2025-09-12 00:00:00,Liverpool,Manchester City,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50041,2025-09-12,15:00:00,2025-09-12 00:00:00,Liverpool,Manchester United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50042,2025-09-12,15:00:00,2025-09-12 00:00:00,Liverpool,Tottenham Hotspur,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50043,2025-09-12,15:00:00,2025-09-12 00:00:00,Liverpool,Newcastle United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50044,2025-09-12,15:00:00,2025-09-12 00:00:00,Liverpool,West Ham United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50045,2025-09-12,15:00:00,2025-09-12 00:00:00,Liverpool,Brighton and Hove Albion,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50046,2025-09-12,15:00:00,2025-09-12 00:00:00,Liverpool,Crystal Palace,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50047,2025-09-12,15:00:00,2025-09-12 00:00:00,Liverpool,Brentford,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50048,2025-09-12,15:00:00,2025-09-12 00:00:00,Liverpool,Fulham,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50049,2025-09-12,15:00:00,2025-09-12 00:00:00,Liverpool,Everton,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
740633,2025-09-14,13:00:00,2025-09-14 13:00:00+00:00,Burnley,Liverpool,0.0,1.0,A,Full Time,True,2025-2026,EPL,espn
740630,2025-09-14,15:30:00,2025-09-14 15:30:00+00:00,Manchester City,Manchester United,1.0,0.0,H,First Half,True,2025-2026,EPL,espn
50050,2025-09-19,15:00:00,2025-09-19 00:00:00,Liverpool,Aston Villa,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50051,2025-09-19,15:00:00,2025-09-19 00:00:00,Liverpool,AFC Bournemouth,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50052,2025-09-19,15:00:00,2025-09-19 00:00:00,Liverpool,Wolverhampton Wanderers,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50053,2025-09-19,15:00:00,2025-09-19 00:00:00,Liverpool,Nottingham Forest,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50054,2025-09-19,15:00:00,2025-09-19 00:00:00,Liverpool,Leeds United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50055,2025-09-19,15:00:00,2025-09-19 00:00:00,Liverpool,Sunderland,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50056,2025-09-19,15:00:00,2025-09-19 00:00:00,Liverpool,Burnley,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50057,2025-09-19,15:00:00,2025-09-19 00:00:00,Manchester City,Arsenal,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50058,2025-09-19,15:00:00,2025-09-19 00:00:00,Manchester City,Chelsea,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50059,2025-09-19,15:00:00,2025-09-19 00:00:00,Manchester City,Liverpool,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50060,2025-09-26,15:00:00,2025-09-26 00:00:00,Manchester City,Manchester United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50061,2025-09-26,15:00:00,2025-09-26 00:00:00,Manchester City,Tottenham Hotspur,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50062,2025-09-26,15:00:00,2025-09-26 00:00:00,Manchester City,Newcastle United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50063,2025-09-26,15:00:00,2025-09-26 00:00:00,Manchester City,West Ham United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50064,2025-09-26,15:00:00,2025-09-26 00:00:00,Manchester City,Brighton and Hove Albion,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50065,2025-09-26,15:00:00,2025-09-26 00:00:00,Manchester City,Crystal Palace,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50066,2025-09-26,15:00:00,2025-09-26 00:00:00,Manchester City,Brentford,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50067,2025-09-26,15:00:00,2025-09-26 00:00:00,Manchester City,Fulham,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50068,2025-09-26,15:00:00,2025-09-26 00:00:00,Manchester City,Everton,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50069,2025-09-26,15:00:00,2025-09-26 00:00:00,Manchester City,Aston Villa,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50070,2025-10-03,15:00:00,2025-10-03 00:00:00,Manchester City,AFC Bournemouth,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50071,2025-10-03,15:00:00,2025-10-03 00:00:00,Manchester City,Wolverhampton Wanderers,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50072,2025-10-03,15:00:00,2025-10-03 00:00:00,Manchester City,Nottingham Forest,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50073,2025-10-03,15:00:00,2025-10-03 00:00:00,Manchester City,Leeds United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50074,2025-10-03,15:00:00,2025-10-03 00:00:00,Manchester City,Sunderland,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50075,2025-10-03,15:00:00,2025-10-03 00:00:00,Manchester City,Burnley,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50076,2025-10-03,15:00:00,2025-10-03 00:00:00,Manchester United,Arsenal,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50077,2025-10-03,15:00:00,2025-10-03 00:00:00,Manchester United,Chelsea,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50078,2025-10-03,15:00:00,2025-10-03 00:00:00,Manchester United,Liverpool,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50079,2025-10-03,15:00:00,2025-10-03 00:00:00,Manchester United,Manchester City,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50080,2025-10-10,15:00:00,2025-10-10 00:00:00,Manchester United,Tottenham Hotspur,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50081,2025-10-10,15:00:00,2025-10-10 00:00:00,Manchester United,Newcastle United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50082,2025-10-10,15:00:00,2025-10-10 00:00:00,Manchester United,West Ham United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50083,2025-10-10,15:00:00,2025-10-10 00:00:00,Manchester United,Brighton and Hove Albion,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50084,2025-10-10,15:00:00,2025-10-10 00:00:00,Manchester United,Crystal Palace,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50085,2025-10-10,15:00:00,2025-10-10 00:00:00,Manchester United,Brentford,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50086,2025-10-10,15:00:00,2025-10-10 00:00:00,Manchester United,Fulham,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50087,2025-10-10,15:00:00,2025-10-10 00:00:00,Manchester United,Everton,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50088,2025-10-10,15:00:00,2025-10-10 00:00:00,Manchester United,Aston Villa,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50089,2025-10-10,15:00:00,2025-10-10 00:00:00,Manchester United,AFC Bournemouth,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50090,2025-10-17,15:00:00,2025-10-17 00:00:00,Manchester United,Wolverhampton Wanderers,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50091,2025-10-17,15:00:00,2025-10-17 00:00:00,Manchester United,Nottingham Forest,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50092,2025-10-17,15:00:00,2025-10-17 00:00:00,Manchester United,Leeds United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50093,2025-10-17,15:00:00,2025-10-17 00:00:00,Manchester United,Sunderland,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50094,2025-10-17,15:00:00,2025-10-17 00:00:00,Manchester United,Burnley,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50095,2025-10-17,15:00:00,2025-10-17 00:00:00,Tottenham Hotspur,Arsenal,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50096,2025-10-17,15:00:00,2025-10-17 00:00:00,Tottenham Hotspur,Chelsea,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50097,2025-10-17,15:00:00,2025-10-17 00:00:00,Tottenham Hotspur,Liverpool,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50098,2025-10-17,15:00:00,2025-10-17 00:00:00,Tottenham Hotspur,Manchester City,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50099,2025-10-17,15:00:00,2025-10-17 00:00:00,Tottenham Hotspur,Manchester United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50100,2025-10-24,15:00:00,2025-10-24 00:00:00,Tottenham Hotspur,Newcastle United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50101,2025-10-24,15:00:00,2025-10-24 00:00:00,Tottenham Hotspur,West Ham United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50102,2025-10-24,15:00:00,2025-10-24 00:00:00,Tottenham Hotspur,Brighton and Hove Albion,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50103,2025-10-24,15:00:00,2025-10-24 00:00:00,Tottenham Hotspur,Crystal Palace,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50104,2025-10-24,15:00:00,2025-10-24 00:00:00,Tottenham Hotspur,Brentford,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50105,2025-10-24,15:00:00,2025-10-24 00:00:00,Tottenham Hotspur,Fulham,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50106,2025-10-24,15:00:00,2025-10-24 00:00:00,Tottenham Hotspur,Everton,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50107,2025-10-24,15:00:00,2025-10-24 00:00:00,Tottenham Hotspur,Aston Villa,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50108,2025-10-24,15:00:00,2025-10-24 00:00:00,Tottenham Hotspur,AFC Bournemouth,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50109,2025-10-24,15:00:00,2025-10-24 00:00:00,Tottenham Hotspur,Wolverhampton Wanderers,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50110,2025-10-31,15:00:00,2025-10-31 00:00:00,Tottenham Hotspur,Nottingham Forest,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50111,2025-10-31,15:00:00,2025-10-31 00:00:00,Tottenham Hotspur,Leeds United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50112,2025-10-31,15:00:00,2025-10-31 00:00:00,Tottenham Hotspur,Sunderland,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50113,2025-10-31,15:00:00,2025-10-31 00:00:00,Tottenham Hotspur,Burnley,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50114,2025-10-31,15:00:00,2025-10-31 00:00:00,Newcastle United,Arsenal,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50115,2025-10-31,15:00:00,2025-10-31 00:00:00,Newcastle United,Chelsea,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50116,2025-10-31,15:00:00,2025-10-31 00:00:00,Newcastle United,Liverpool,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50117,2025-10-31,15:00:00,2025-10-31 00:00:00,Newcastle United,Manchester City,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50118,2025-10-31,15:00:00,2025-10-31 00:00:00,Newcastle United,Manchester United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50119,2025-10-31,15:00:00,2025-10-31 00:00:00,Newcastle United,Tottenham Hotspur,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50120,2025-11-07,15:00:00,2025-11-07 00:00:00,Newcastle United,West Ham United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50121,2025-11-07,15:00:00,2025-11-07 00:00:00,Newcastle United,Brighton and Hove Albion,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50122,2025-11-07,15:00:00,2025-11-07 00:00:00,Newcastle United,Crystal Palace,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50123,2025-11-07,15:00:00,2025-11-07 00:00:00,Newcastle United,Brentford,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50124,2025-11-07,15:00:00,2025-11-07 00:00:00,Newcastle United,Fulham,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50125,2025-11-07,15:00:00,2025-11-07 00:00:00,Newcastle United,Everton,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50126,2025-11-07,15:00:00,2025-11-07 00:00:00,Newcastle United,Aston Villa,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50127,2025-11-07,15:00:00,2025-11-07 00:00:00,Newcastle United,AFC Bournemouth,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50128,2025-11-07,15:00:00,2025-11-07 00:00:00,Newcastle United,Wolverhampton Wanderers,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50129,2025-11-07,15:00:00,2025-11-07 00:00:00,Newcastle United,Nottingham Forest,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50130,2025-11-14,15:00:00,2025-11-14 00:00:00,Newcastle United,Leeds United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50131,2025-11-14,15:00:00,2025-11-14 00:00:00,Newcastle United,Sunderland,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50132,2025-11-14,15:00:00,2025-11-14 00:00:00,Newcastle United,Burnley,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50133,2025-11-14,15:00:00,2025-11-14 00:00:00,West Ham United,Arsenal,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50134,2025-11-14,15:00:00,2025-11-14 00:00:00,West Ham United,Chelsea,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50135,2025-11-14,15:00:00,2025-11-14 00:00:00,West Ham United,Liverpool,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50136,2025-11-14,15:00:00,2025-11-14 00:00:00,West Ham United,Manchester City,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50137,2025-11-14,15:00:00,2025-11-14 00:00:00,West Ham United,Manchester United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50138,2025-11-14,15:00:00,2025-11-14 00:00:00,West Ham United,Tottenham Hotspur,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50139,2025-11-14,15:00:00,2025-11-14 00:00:00,West Ham United,Newcastle United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50140,2025-11-21,15:00:00,2025-11-21 00:00:00,West Ham United,Brighton and Hove Albion,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50141,2025-11-21,15:00:00,2025-11-21 00:00:00,West Ham United,Crystal Palace,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50142,2025-11-21,15:00:00,2025-11-21 00:00:00,West Ham United,Brentford,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50143,2025-11-21,15:00:00,2025-11-21 00:00:00,West Ham United,Fulham,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50144,2025-11-21,15:00:00,2025-11-21 00:00:00,West Ham United,Everton,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50145,2025-11-21,15:00:00,2025-11-21 00:00:00,West Ham United,Aston Villa,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50146,2025-11-21,15:00:00,2025-11-21 00:00:00,West Ham United,AFC Bournemouth,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50147,2025-11-21,15:00:00,2025-11-21 00:00:00,West Ham United,Wolverhampton Wanderers,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50148,2025-11-21,15:00:00,2025-11-21 00:00:00,West Ham United,Nottingham Forest,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50149,2025-11-21,15:00:00,2025-11-21 00:00:00,West Ham United,Leeds United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50150,2025-11-28,15:00:00,2025-11-28 00:00:00,West Ham United,Sunderland,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50151,2025-11-28,15:00:00,2025-11-28 00:00:00,West Ham United,Burnley,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50152,2025-11-28,15:00:00,2025-11-28 00:00:00,Brighton and Hove Albion,Arsenal,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50153,2025-11-28,15:00:00,2025-11-28 00:00:00,Brighton and Hove Albion,Chelsea,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50154,2025-11-28,15:00:00,2025-11-28 00:00:00,Brighton and Hove Albion,Liverpool,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50155,2025-11-28,15:00:00,2025-11-28 00:00:00,Brighton and Hove Albion,Manchester City,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50156,2025-11-28,15:00:00,2025-11-28 00:00:00,Brighton and Hove Albion,Manchester United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50157,2025-11-28,15:00:00,2025-11-28 00:00:00,Brighton and Hove Albion,Tottenham Hotspur,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50158,2025-11-28,15:00:00,2025-11-28 00:00:00,Brighton and Hove Albion,Newcastle United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50159,2025-11-28,15:00:00,2025-11-28 00:00:00,Brighton and Hove Albion,West Ham United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50160,2025-12-05,15:00:00,2025-12-05 00:00:00,Brighton and Hove Albion,Crystal Palace,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50161,2025-12-05,15:00:00,2025-12-05 00:00:00,Brighton and Hove Albion,Brentford,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50162,2025-12-05,15:00:00,2025-12-05 00:00:00,Brighton and Hove Albion,Fulham,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50163,2025-12-05,15:00:00,2025-12-05 00:00:00,Brighton and Hove Albion,Everton,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50164,2025-12-05,15:00:00,2025-12-05 00:00:00,Brighton and Hove Albion,Aston Villa,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50165,2025-12-05,15:00:00,2025-12-05 00:00:00,Brighton and Hove Albion,AFC Bournemouth,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50166,2025-12-05,15:00:00,2025-12-05 00:00:00,Brighton and Hove Albion,Wolverhampton Wanderers,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50167,2025-12-05,15:00:00,2025-12-05 00:00:00,Brighton and Hove Albion,Nottingham Forest,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50168,2025-12-05,15:00:00,2025-12-05 00:00:00,Brighton and Hove Albion,Leeds United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50169,2025-12-05,15:00:00,2025-12-05 00:00:00,Brighton and Hove Albion,Sunderland,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50170,2025-12-12,15:00:00,2025-12-12 00:00:00,Brighton and Hove Albion,Burnley,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50171,2025-12-12,15:00:00,2025-12-12 00:00:00,Crystal Palace,Arsenal,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50172,2025-12-12,15:00:00,2025-12-12 00:00:00,Crystal Palace,Chelsea,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50173,2025-12-12,15:00:00,2025-12-12 00:00:00,Crystal Palace,Liverpool,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50174,2025-12-12,15:00:00,2025-12-12 00:00:00,Crystal Palace,Manchester City,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50175,2025-12-12,15:00:00,2025-12-12 00:00:00,Crystal Palace,Manchester United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50176,2025-12-12,15:00:00,2025-12-12 00:00:00,Crystal Palace,Tottenham Hotspur,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50177,2025-12-12,15:00:00,2025-12-12 00:00:00,Crystal Palace,Newcastle United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50178,2025-12-12,15:00:00,2025-12-12 00:00:00,Crystal Palace,West Ham United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50179,2025-12-12,15:00:00,2025-12-12 00:00:00,Crystal Palace,Brighton and Hove Albion,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50180,2025-12-19,15:00:00,2025-12-19 00:00:00,Crystal Palace,Brentford,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50181,2025-12-19,15:00:00,2025-12-19 00:00:00,Crystal Palace,Fulham,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50182,2025-12-19,15:00:00,2025-12-19 00:00:00,Crystal Palace,Everton,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50183,2025-12-19,15:00:00,2025-12-19 00:00:00,Crystal Palace,Aston Villa,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50184,2025-12-19,15:00:00,2025-12-19 00:00:00,Crystal Palace,AFC Bournemouth,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50185,2025-12-19,15:00:00,2025-12-19 00:00:00,Crystal Palace,Wolverhampton Wanderers,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50186,2025-12-19,15:00:00,2025-12-19 00:00:00,Crystal Palace,Nottingham Forest,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
