date,season,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,source,match_id
2024-10-23 00:00:00,2024-2025,Middlesbrough,Sheffield United,1.0,0.0,H,2.5399999999999996,1.43,championship_dataset_estimated_xg,
2024-10-26 00:00:00,2024-2025,Bristol City,Leeds,0.0,0.0,D,0.72,2.3100000000000005,championship_dataset_estimated_xg,
2024-10-26 00:00:00,2024-2025,Sheffield United,Stoke,2.0,0.0,H,2.5300000000000002,1.01,championship_dataset_estimated_xg,
2024-10-26 00:00:00,2024-2025,Sunderland,Oxford,2.0,0.0,H,1.99,0.71,championship_dataset_estimated_xg,
2024-11-02 00:00:00,2024-2025,QPR,Sunderland,0.0,0.0,D,2.2300000000000004,1.1600000000000001,championship_dataset_estimated_xg,
2024-11-02 00:00:00,2024-2025,Blackburn,Sheffield United,0.0,2.0,A,1.19,2.88,championship_dataset_estimated_xg,
2024-11-02 00:00:00,2024-2025,Leeds,Plymouth,3.0,0.0,H,3.1699999999999995,0.1,championship_dataset_estimated_xg,
2024-11-05 00:00:00,2024-2025,Bristol City,Sheffield United,1.0,2.0,A,1.4800000000000002,1.5699999999999998,championship_dataset_estimated_xg,
2024-11-06 00:00:00,2024-2025,Millwall,Leeds,1.0,0.0,H,0.86,2.1799999999999997,championship_dataset_estimated_xg,
2024-11-06 00:00:00,2024-2025,Preston,Sunderland,0.0,0.0,D,1.78,1.34,championship_dataset_estimated_xg,
2024-11-09 00:00:00,2024-2025,Leeds,QPR,2.0,0.0,H,2.83,0.5900000000000001,championship_dataset_estimated_xg,
2024-11-09 00:00:00,2024-2025,Sunderland,Coventry,2.0,2.0,D,1.27,1.28,championship_dataset_estimated_xg,
2024-11-10 00:00:00,2024-2025,Sheffield United,Sheffield Weds,1.0,0.0,H,1.12,1.34,championship_dataset_estimated_xg,
2024-11-23 00:00:00,2024-2025,Coventry,Sheffield United,2.0,2.0,D,2.9200000000000004,0.9299999999999999,championship_dataset_estimated_xg,
2024-11-23 00:00:00,2024-2025,Millwall,Sunderland,1.0,1.0,D,1.81,1.31,championship_dataset_estimated_xg,
2024-11-24 00:00:00,2024-2025,Swansea,Leeds,3.0,4.0,A,1.34,1.67,championship_dataset_estimated_xg,
2024-11-26 00:00:00,2024-2025,Sheffield United,Oxford,3.0,0.0,H,2.14,1.39,championship_dataset_estimated_xg,
2024-11-26 00:00:00,2024-2025,Sunderland,West Brom,0.0,0.0,D,2.58,0.3,championship_dataset_estimated_xg,
2024-11-27 00:00:00,2024-2025,Leeds,Luton,3.0,0.0,H,3.0,0.9700000000000001,championship_dataset_estimated_xg,
2024-11-29 00:00:00,2024-2025,Sheffield United,Sunderland,1.0,0.0,H,2.02,2.16,championship_dataset_estimated_xg,
2024-11-30 00:00:00,2024-2025,Blackburn,Leeds,1.0,0.0,H,1.4100000000000001,1.9899999999999998,championship_dataset_estimated_xg,
2024-12-07 00:00:00,2024-2025,Leeds,Derby,2.0,0.0,H,2.6199999999999997,0.45,championship_dataset_estimated_xg,
2024-12-07 00:00:00,2024-2025,Sunderland,Stoke,2.0,1.0,H,3.51,1.49,championship_dataset_estimated_xg,
2024-12-08 00:00:00,2024-2025,West Brom,Sheffield United,2.0,2.0,D,1.6099999999999999,1.72,championship_dataset_estimated_xg,
2024-12-10 00:00:00,2024-2025,Sunderland,Bristol City,1.0,1.0,D,2.83,1.01,championship_dataset_estimated_xg,
2024-12-10 00:00:00,2024-2025,Leeds,Middlesbrough,3.0,1.0,H,2.3500000000000005,0.9,championship_dataset_estimated_xg,
2024-12-11 00:00:00,2024-2025,Millwall,Sheffield United,0.0,1.0,A,1.61,1.15,championship_dataset_estimated_xg,
2024-12-14 00:00:00,2024-2025,Preston,Leeds,1.0,1.0,D,0.71,2.46,championship_dataset_estimated_xg,
2024-12-14 00:00:00,2024-2025,Sheffield United,Plymouth,2.0,0.0,H,1.3000000000000003,1.6,championship_dataset_estimated_xg,
2024-12-14 00:00:00,2024-2025,Swansea,Sunderland,2.0,3.0,A,1.34,1.7899999999999998,championship_dataset_estimated_xg,
2024-12-21 00:00:00,2024-2025,Cardiff,Sheffield United,0.0,2.0,A,1.08,1.76,championship_dataset_estimated_xg,
2024-12-21 00:00:00,2024-2025,Leeds,Oxford,4.0,0.0,H,3.09,0.66,championship_dataset_estimated_xg,
2024-12-21 00:00:00,2024-2025,Sunderland,Norwich,2.0,1.0,H,1.09,1.01,championship_dataset_estimated_xg,
2024-12-26 00:00:00,2024-2025,Blackburn,Sunderland,2.0,2.0,D,1.64,1.7499999999999998,championship_dataset_estimated_xg,
2024-12-26 00:00:00,2024-2025,Sheffield United,Burnley,0.0,2.0,A,1.3499999999999999,1.24,championship_dataset_estimated_xg,
2024-12-26 00:00:00,2024-2025,Stoke,Leeds,0.0,2.0,A,0.45,2.6800000000000006,championship_dataset_estimated_xg,
2024-12-29 00:00:00,2024-2025,Derby,Leeds,0.0,1.0,A,0.5599999999999999,2.47,championship_dataset_estimated_xg,
2024-12-29 00:00:00,2024-2025,Stoke,Sunderland,1.0,0.0,H,1.5299999999999998,3.18,championship_dataset_estimated_xg,
2024-12-29 00:00:00,2024-2025,Sheffield United,West Brom,1.0,1.0,D,1.7000000000000002,1.4200000000000002,championship_dataset_estimated_xg,
2025-01-01 00:00:00,2024-2025,Sunderland,Sheffield United,2.0,1.0,H,1.94,2.28,championship_dataset_estimated_xg,
2025-01-01 00:00:00,2024-2025,Leeds,Blackburn,1.0,1.0,D,1.8,0.64,championship_dataset_estimated_xg,
2025-01-04 00:00:00,2024-2025,Hull,Leeds,3.0,3.0,D,2.09,2.51,championship_dataset_estimated_xg,
2025-01-04 00:00:00,2024-2025,Watford,Sheffield United,1.0,2.0,A,1.09,1.01,championship_dataset_estimated_xg,
2025-01-05 00:00:00,2024-2025,Sunderland,Portsmouth,1.0,0.0,H,3.24,0.8200000000000001,championship_dataset_estimated_xg,
2025-01-17 00:00:00,2024-2025,Burnley,Sunderland,0.0,0.0,D,1.3499999999999999,1.82,championship_dataset_estimated_xg,
2025-01-18 00:00:00,2024-2025,Sheffield United,Norwich,2.0,0.0,H,2.9400000000000004,1.45,championship_dataset_estimated_xg,
2025-01-19 00:00:00,2024-2025,Leeds,Sheffield Weds,3.0,0.0,H,2.32,1.02,championship_dataset_estimated_xg,
2025-01-21 00:00:00,2024-2025,Derby,Sunderland,0.0,1.0,A,1.43,1.16,championship_dataset_estimated_xg,
2025-01-21 00:00:00,2024-2025,Swansea,Sheffield United,1.0,2.0,A,1.12,1.7400000000000002,championship_dataset_estimated_xg,
2025-01-22 00:00:00,2024-2025,Leeds,Norwich,2.0,0.0,H,2.18,0.49,championship_dataset_estimated_xg,
2025-01-24 00:00:00,2024-2025,Sheffield United,Hull,0.0,3.0,A,2.2800000000000002,1.12,championship_dataset_estimated_xg,
2025-01-25 00:00:00,2024-2025,Sunderland,Plymouth,2.0,2.0,D,1.8,0.97,championship_dataset_estimated_xg,
2025-01-27 00:00:00,2024-2025,Burnley,Leeds,0.0,0.0,D,0.48,1.12,championship_dataset_estimated_xg,
2025-02-01 00:00:00,2024-2025,Derby,Sheffield United,0.0,1.0,A,1.2600000000000002,0.86,championship_dataset_estimated_xg,
2025-02-01 00:00:00,2024-2025,Leeds,Cardiff,7.0,0.0,H,4.0,0.33999999999999997,championship_dataset_estimated_xg,
2025-02-03 00:00:00,2024-2025,Middlesbrough,Sunderland,2.0,3.0,A,1.52,1.8800000000000001,championship_dataset_estimated_xg,
2025-02-05 00:00:00,2024-2025,Coventry,Leeds,0.0,2.0,A,1.27,2.84,championship_dataset_estimated_xg,
2025-02-08 00:00:00,2024-2025,Sheffield United,Portsmouth,2.0,1.0,H,1.53,2.16,championship_dataset_estimated_xg,
2025-02-08 00:00:00,2024-2025,Sunderland,Watford,2.0,2.0,D,2.1,1.5299999999999998,championship_dataset_estimated_xg,
2025-02-11 00:00:00,2024-2025,Watford,Leeds,0.0,4.0,A,1.02,2.7600000000000007,championship_dataset_estimated_xg,
2025-02-12 00:00:00,2024-2025,Sunderland,Luton,2.0,0.0,H,1.7899999999999998,0.52,championship_dataset_estimated_xg,
2025-02-12 00:00:00,2024-2025,Sheffield United,Middlesbrough,3.0,1.0,H,2.7399999999999998,1.42,championship_dataset_estimated_xg,
2025-02-15 00:00:00,2024-2025,Luton,Sheffield United,0.0,1.0,A,1.94,1.6,championship_dataset_estimated_xg,
2025-02-17 00:00:00,2024-2025,Leeds,Sunderland,2.0,1.0,H,2.87,0.9,championship_dataset_estimated_xg,
2025-02-22 00:00:00,2024-2025,Sunderland,Hull,0.0,1.0,A,2.1500000000000004,1.1600000000000001,championship_dataset_estimated_xg,
2025-02-24 00:00:00,2024-2025,Sheffield United,Leeds,1.0,3.0,A,1.38,2.5,championship_dataset_estimated_xg,
2025-02-28 00:00:00,2024-2025,Sheffield Weds,Sunderland,1.0,2.0,A,1.3499999999999999,1.73,championship_dataset_estimated_xg,
2025-03-01 00:00:00,2024-2025,Leeds,West Brom,1.0,1.0,D,2.13,1.01,championship_dataset_estimated_xg,
2025-03-01 00:00:00,2024-2025,QPR,Sheffield United,1.0,2.0,A,2.16,1.04,championship_dataset_estimated_xg,
2025-03-08 00:00:00,2024-2025,Sunderland,Cardiff,2.0,1.0,H,2.41,0.86,championship_dataset_estimated_xg,
2025-03-08 00:00:00,2024-2025,Sheffield United,Preston,1.0,0.0,H,1.69,1.12,championship_dataset_estimated_xg,
2025-03-09 00:00:00,2024-2025,Portsmouth,Leeds,1.0,0.0,H,1.8299999999999998,1.8299999999999998,championship_dataset_estimated_xg,
2025-03-11 00:00:00,2024-2025,Sunderland,Preston,1.0,1.0,D,2.5600000000000005,1.81,championship_dataset_estimated_xg,
2025-03-11 00:00:00,2024-2025,Sheffield United,Bristol City,1.0,1.0,D,1.8299999999999998,2.85,championship_dataset_estimated_xg,
2025-03-12 00:00:00,2024-2025,Leeds,Millwall,2.0,0.0,H,2.22,0.56,championship_dataset_estimated_xg,
2025-03-15 00:00:00,2024-2025,QPR,Leeds,2.0,2.0,D,1.08,1.5400000000000003,championship_dataset_estimated_xg,
2025-03-15 00:00:00,2024-2025,Coventry,Sunderland,3.0,0.0,H,2.75,0.7400000000000001,championship_dataset_estimated_xg,
2025-03-16 00:00:00,2024-2025,Sheffield Weds,Sheffield United,0.0,1.0,A,1.9400000000000002,1.1500000000000001,championship_dataset_estimated_xg,
2025-03-28 00:00:00,2024-2025,Sheffield United,Coventry,3.0,1.0,H,2.32,1.45,championship_dataset_estimated_xg,
2025-03-29 00:00:00,2024-2025,Leeds,Swansea,2.0,2.0,D,2.13,1.39,championship_dataset_estimated_xg,
2025-03-29 00:00:00,2024-2025,Sunderland,Millwall,1.0,0.0,H,1.91,0.67,championship_dataset_estimated_xg,
2025-04-05 00:00:00,2024-2025,Luton,Leeds,1.0,1.0,D,1.0,1.28,championship_dataset_estimated_xg,
2025-04-05 00:00:00,2024-2025,West Brom,Sunderland,0.0,1.0,A,2.67,1.13,championship_dataset_estimated_xg,
2025-04-05 00:00:00,2024-2025,Oxford,Sheffield United,1.0,0.0,H,1.19,2.21,championship_dataset_estimated_xg,
2025-04-08 00:00:00,2024-2025,Middlesbrough,Leeds,0.0,1.0,A,2.1100000000000003,0.8300000000000001,championship_dataset_estimated_xg,
2025-04-08 00:00:00,2024-2025,Norwich,Sunderland,0.0,0.0,D,1.5299999999999998,1.05,championship_dataset_estimated_xg,
2025-04-08 00:00:00,2024-2025,Sheffield United,Millwall,0.0,1.0,A,3.39,1.01,championship_dataset_estimated_xg,
2025-04-12 00:00:00,2024-2025,Plymouth,Sheffield United,2.0,1.0,H,1.12,1.3599999999999999,championship_dataset_estimated_xg,
2025-04-12 00:00:00,2024-2025,Sunderland,Swansea,0.0,1.0,A,1.5999999999999999,1.11,championship_dataset_estimated_xg,
2025-04-12 00:00:00,2024-2025,Leeds,Preston,2.0,1.0,H,2.6400000000000006,0.6100000000000001,championship_dataset_estimated_xg,
2025-04-18 00:00:00,2024-2025,Bristol City,Sunderland,2.0,1.0,H,3.45,0.6,championship_dataset_estimated_xg,
2025-04-18 00:00:00,2024-2025,Sheffield United,Cardiff,2.0,0.0,H,2.13,1.37,championship_dataset_estimated_xg,
2025-04-18 00:00:00,2024-2025,Oxford,Leeds,0.0,1.0,A,1.1500000000000001,1.5699999999999998,championship_dataset_estimated_xg,
2025-04-21 00:00:00,2024-2025,Leeds,Stoke,6.0,0.0,H,2.62,0.6300000000000001,championship_dataset_estimated_xg,
2025-04-21 00:00:00,2024-2025,Sunderland,Blackburn,0.0,1.0,A,2.24,0.34,championship_dataset_estimated_xg,
2025-04-21 00:00:00,2024-2025,Burnley,Sheffield United,2.0,1.0,H,1.38,1.9699999999999998,championship_dataset_estimated_xg,
2025-04-25 00:00:00,2024-2025,Stoke,Sheffield United,0.0,2.0,A,1.5400000000000003,1.75,championship_dataset_estimated_xg,
2025-04-26 00:00:00,2024-2025,Oxford,Sunderland,2.0,0.0,H,2.1500000000000004,1.34,championship_dataset_estimated_xg,
2025-04-28 00:00:00,2024-2025,Leeds,Bristol City,4.0,0.0,H,3.4499999999999997,0.41,championship_dataset_estimated_xg,
2025-05-03 00:00:00,2024-2025,Sunderland,QPR,0.0,1.0,A,1.8499999999999999,0.6300000000000001,championship_dataset_estimated_xg,
2025-05-03 00:00:00,2024-2025,Plymouth,Leeds,1.0,2.0,A,0.7000000000000001,3.1900000000000004,championship_dataset_estimated_xg,
2025-05-03 00:00:00,2024-2025,Sheffield United,Blackburn,1.0,1.0,D,2.5,1.01,championship_dataset_estimated_xg,
2025-08-15 19:00:00,2025-2026,Liverpool,Bournemouth,4.0,2.0,H,2.33007,1.57303,understat_api,28778
2025-08-16 11:30:00,2025-2026,Aston Villa,Newcastle United,0.0,0.0,D,0.318601,1.40098,understat_api,28779
2025-08-16 14:00:00,2025-2026,Tottenham,Burnley,3.0,0.0,H,1.97858,0.734138,understat_api,28782
2025-08-16 14:00:00,2025-2026,Sunderland,West Ham,3.0,0.0,H,0.724368,0.558948,understat_api,28781
2025-08-16 14:00:00,2025-2026,Brighton,Fulham,1.0,1.0,D,1.44008,0.902883,understat_api,28780
2025-08-16 16:30:00,2025-2026,Wolverhampton Wanderers,Manchester City,0.0,4.0,A,0.519436,2.29903,understat_api,28783
2025-08-17 13:00:00,2025-2026,Nottingham Forest,Brentford,3.0,1.0,H,1.7555,1.32516,understat_api,28785
2025-08-17 13:00:00,2025-2026,Chelsea,Crystal Palace,0.0,0.0,D,1.36793,1.03414,understat_api,28784
2025-08-17 15:30:00,2025-2026,Manchester United,Arsenal,0.0,1.0,A,1.37653,1.3304,understat_api,28786
2025-08-18 19:00:00,2025-2026,Leeds,Everton,1.0,0.0,H,2.3812,0.674338,understat_api,28787
2025-08-22 19:00:00,2025-2026,West Ham,Chelsea,1.0,5.0,A,0.978572,3.94997,understat_api,28788
2025-08-23 11:30:00,2025-2026,Manchester City,Tottenham,0.0,2.0,A,1.2475,1.28015,understat_api,28789
2025-08-23 14:00:00,2025-2026,Brentford,Aston Villa,1.0,0.0,H,1.12964,0.976852,understat_api,28790
2025-08-23 14:00:00,2025-2026,Burnley,Sunderland,2.0,0.0,H,1.00381,1.12127,understat_api,28791
2025-08-23 14:00:00,2025-2026,Bournemouth,Wolverhampton Wanderers,1.0,0.0,H,1.78462,0.373367,understat_api,28792
2025-08-23 16:30:00,2025-2026,Arsenal,Leeds,5.0,0.0,H,2.73761,0.156761,understat_api,28793
2025-08-24 13:00:00,2025-2026,Crystal Palace,Nottingham Forest,1.0,1.0,D,1.10188,1.32987,understat_api,28794
2025-08-24 13:00:00,2025-2026,Everton,Brighton,2.0,0.0,H,1.80116,2.08487,understat_api,28795
2025-08-24 15:30:00,2025-2026,Fulham,Manchester United,1.0,1.0,D,1.65333,1.54603,understat_api,28796
2025-08-25 19:00:00,2025-2026,Newcastle United,Liverpool,2.0,3.0,A,1.96342,0.646559,understat_api,28797
2025-08-30 11:30:00,2025-2026,Chelsea,Fulham,2.0,0.0,H,2.4324,0.736228,understat_api,28798
2025-08-30 14:00:00,2025-2026,Manchester United,Burnley,3.0,2.0,H,4.02237,1.32618,understat_api,28802
2025-08-30 14:00:00,2025-2026,Sunderland,Brentford,2.0,1.0,H,1.57127,1.44604,understat_api,28801
2025-08-30 14:00:00,2025-2026,Wolverhampton Wanderers,Everton,2.0,3.0,A,0.943257,2.03791,understat_api,28800
2025-08-30 14:00:00,2025-2026,Tottenham,Bournemouth,0.0,1.0,A,0.17067,2.1201,understat_api,28799
2025-08-30 16:30:00,2025-2026,Leeds,Newcastle United,0.0,0.0,D,0.6773,0.303635,understat_api,28803
2025-08-31 13:00:00,2025-2026,Nottingham Forest,West Ham,0.0,3.0,A,0.716018,2.236,understat_api,28804
2025-08-31 13:00:00,2025-2026,Brighton,Manchester City,2.0,1.0,H,2.20864,2.13418,understat_api,28805
2025-08-31 15:30:00,2025-2026,Liverpool,Arsenal,1.0,0.0,H,0.481404,0.485679,understat_api,28806
2025-08-31 18:00:00,2025-2026,Aston Villa,Crystal Palace,0.0,3.0,A,1.20586,2.59713,understat_api,28807
2025-09-13 11:30:00,2025-2026,Arsenal,Nottingham Forest,3.0,0.0,H,2.8817,0.293681,understat_api,28808
2025-09-13 14:00:00,2025-2026,Bournemouth,Brighton,2.0,1.0,H,1.44187,0.624923,understat_api,28810
2025-09-13 14:00:00,2025-2026,Everton,Aston Villa,0.0,0.0,D,1.8927,0.354327,understat_api,28812
2025-09-13 14:00:00,2025-2026,Crystal Palace,Sunderland,0.0,0.0,D,1.75805,0.354129,understat_api,28811
2025-09-13 14:00:00,2025-2026,Newcastle United,Wolverhampton Wanderers,1.0,0.0,H,1.19186,0.375942,understat_api,28809
2025-09-13 14:00:00,2025-2026,Fulham,Leeds,1.0,0.0,H,1.13979,0.830398,understat_api,28813
2025-09-13 16:30:00,2025-2026,West Ham,Tottenham,0.0,3.0,A,0.793248,1.51402,understat_api,28814
2025-09-13 19:00:00,2025-2026,Brentford,Chelsea,2.0,2.0,D,1.17533,0.755999,understat_api,28815
2025-09-14 13:00:00,2025-2026,Burnley,Liverpool,,,,0.0,0.0,understat_api,28816
2025-09-14 15:30:00,2025-2026,Manchester City,Manchester United,,,,0.0,0.0,understat_api,28817
2025-09-20 11:30:00,2025-2026,Liverpool,Everton,,,,0.0,0.0,understat_api,28818
2025-09-20 14:00:00,2025-2026,West Ham,Crystal Palace,,,,0.0,0.0,understat_api,28819
2025-09-20 14:00:00,2025-2026,Wolverhampton Wanderers,Leeds,,,,0.0,0.0,understat_api,28820
2025-09-20 14:00:00,2025-2026,Brighton,Tottenham,,,,0.0,0.0,understat_api,28821
2025-09-20 14:00:00,2025-2026,Burnley,Nottingham Forest,,,,0.0,0.0,understat_api,28822
2025-09-20 14:00:00,2025-2026,Bournemouth,Newcastle United,,,,0.0,0.0,understat_api,28823
2025-09-20 16:30:00,2025-2026,Manchester United,Chelsea,,,,0.0,0.0,understat_api,28824
2025-09-20 19:00:00,2025-2026,Fulham,Brentford,,,,0.0,0.0,understat_api,28825
2025-09-21 13:00:00,2025-2026,Sunderland,Aston Villa,,,,0.0,0.0,understat_api,28826
2025-09-21 15:30:00,2025-2026,Arsenal,Manchester City,,,,0.0,0.0,understat_api,28827
2025-09-27 11:30:00,2025-2026,Brentford,Manchester United,,,,0.0,0.0,understat_api,28828
2025-09-27 14:00:00,2025-2026,Chelsea,Brighton,,,,0.0,0.0,understat_api,28829
2025-09-27 14:00:00,2025-2026,Crystal Palace,Liverpool,,,,0.0,0.0,understat_api,28830
2025-09-27 14:00:00,2025-2026,Aston Villa,Fulham,,,,0.0,0.0,understat_api,28831
2025-09-27 14:00:00,2025-2026,Leeds,Bournemouth,,,,0.0,0.0,understat_api,28832
2025-09-27 14:00:00,2025-2026,Manchester City,Burnley,,,,0.0,0.0,understat_api,28833
2025-09-27 16:30:00,2025-2026,Nottingham Forest,Sunderland,,,,0.0,0.0,understat_api,28834
2025-09-28 13:00:00,2025-2026,Tottenham,Wolverhampton Wanderers,,,,0.0,0.0,understat_api,28835
2025-09-28 15:30:00,2025-2026,Newcastle United,Arsenal,,,,0.0,0.0,understat_api,28836
2025-09-29 19:00:00,2025-2026,Everton,West Ham,,,,0.0,0.0,understat_api,28837
2025-10-04 14:00:00,2025-2026,Aston Villa,Burnley,,,,0.0,0.0,understat_api,28840
2025-10-04 14:00:00,2025-2026,Arsenal,West Ham,,,,0.0,0.0,understat_api,28839
2025-10-04 14:00:00,2025-2026,Brentford,Manchester City,,,,0.0,0.0,understat_api,28841
2025-10-04 14:00:00,2025-2026,Bournemouth,Fulham,,,,0.0,0.0,understat_api,28838
2025-10-04 14:00:00,2025-2026,Chelsea,Liverpool,,,,0.0,0.0,understat_api,28842
2025-10-04 14:00:00,2025-2026,Leeds,Tottenham,,,,0.0,0.0,understat_api,28844
2025-10-04 14:00:00,2025-2026,Manchester United,Sunderland,,,,0.0,0.0,understat_api,28845
2025-10-04 14:00:00,2025-2026,Newcastle United,Nottingham Forest,,,,0.0,0.0,understat_api,28846
2025-10-04 14:00:00,2025-2026,Everton,Crystal Palace,,,,0.0,0.0,understat_api,28843
2025-10-04 14:00:00,2025-2026,Wolverhampton Wanderers,Brighton,,,,0.0,0.0,understat_api,28847
2025-10-18 14:00:00,2025-2026,West Ham,Brentford,,,,0.0,0.0,understat_api,28857
2025-10-18 14:00:00,2025-2026,Tottenham,Aston Villa,,,,0.0,0.0,understat_api,28856
2025-10-18 14:00:00,2025-2026,Sunderland,Wolverhampton Wanderers,,,,0.0,0.0,understat_api,28855
2025-10-18 14:00:00,2025-2026,Nottingham Forest,Chelsea,,,,0.0,0.0,understat_api,28854
2025-10-18 14:00:00,2025-2026,Manchester City,Everton,,,,0.0,0.0,understat_api,28853
2025-10-18 14:00:00,2025-2026,Liverpool,Manchester United,,,,0.0,0.0,understat_api,28852
2025-10-18 14:00:00,2025-2026,Fulham,Arsenal,,,,0.0,0.0,understat_api,28851
2025-10-18 14:00:00,2025-2026,Crystal Palace,Bournemouth,,,,0.0,0.0,understat_api,28850
2025-10-18 14:00:00,2025-2026,Burnley,Leeds,,,,0.0,0.0,understat_api,28849
2025-10-18 14:00:00,2025-2026,Brighton,Newcastle United,,,,0.0,0.0,understat_api,28848
2025-10-25 14:00:00,2025-2026,Newcastle United,Fulham,,,,0.0,0.0,understat_api,28866
2025-10-25 14:00:00,2025-2026,Manchester United,Brighton,,,,0.0,0.0,understat_api,28865
2025-10-25 14:00:00,2025-2026,Leeds,West Ham,,,,0.0,0.0,understat_api,28864
2025-10-25 14:00:00,2025-2026,Everton,Tottenham,,,,0.0,0.0,understat_api,28863
2025-10-25 14:00:00,2025-2026,Chelsea,Sunderland,,,,0.0,0.0,understat_api,28862
2025-10-25 14:00:00,2025-2026,Wolverhampton Wanderers,Burnley,,,,0.0,0.0,understat_api,28867
2025-10-25 14:00:00,2025-2026,Aston Villa,Manchester City,,,,0.0,0.0,understat_api,28860
2025-10-25 14:00:00,2025-2026,Arsenal,Crystal Palace,,,,0.0,0.0,understat_api,28859
2025-10-25 14:00:00,2025-2026,Bournemouth,Nottingham Forest,,,,0.0,0.0,understat_api,28858
2025-10-25 14:00:00,2025-2026,Brentford,Liverpool,,,,0.0,0.0,understat_api,28861
2025-11-01 14:00:00,2025-2026,Manchester City,Bournemouth,,,,0.0,0.0,understat_api,28873
2025-11-01 14:00:00,2025-2026,Tottenham,Chelsea,,,,0.0,0.0,understat_api,28876
2025-11-01 14:00:00,2025-2026,Sunderland,Everton,,,,0.0,0.0,understat_api,28875
2025-11-01 14:00:00,2025-2026,West Ham,Newcastle United,,,,0.0,0.0,understat_api,28877
